/home/rs/24CS91R08/miniconda3/envs/venv/lib/python3.10/site-packages/torch/utils/data/dataloader.py:624: UserWarning: This DataLoader will create 8 worker processes in total. Our suggested max number of worker in current system is 2, which is smaller than what this DataLoader is going to create. Please be aware that excessive worker creation might get DataLoader running slow or even freeze, lower the worker number to avoid potential slowness/freeze if necessary.
  warnings.warn(
[DEVICE] cuda
[GPU] NVIDIA L40 | VRAM 47.7GB
[MODEL] Loading processors...
[DATA] Building datasets...
[LLaVA-Instruct] 361411 samples
[GQA Train] 72140 unique image samples
[TextVQA] 34602 samples
[DATA] Total train samples: 468153
[MODEL] Loading CLIP (frozen)...
Loading weights:   0%|          | 0/199 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 199/199 [00:00<00:00, 51544.90it/s]
[MODEL] Loading Qwen (trainable)...
Loading weights:   0%|          | 0/290 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 290/290 [00:00<00:00, 9777.80it/s]
[MODEL] Building proj1 (768→896 via 2048)...
[MODEL] Trainable: 501.6M / Total: 589.1M params
[RESUME] Loading from ../checkpoints/stage2_nogemma/stage2_nogemma_epoch1.pt
[RESUME] Resuming from epoch 2 | Best GQA so far: 0.00%
============================================================
EPOCH 2/3
============================================================
[DATA] Starting train loop... (29259 batches)
[Epoch 2/3] Step 1/29259 | Loss 1.7869 (avg 1.7869) | Elapsed 2s | ETA 24h 11m 2s | Samples/s 5
[VAL VQAv2] 669/5000 | Acc 41.70% (279/669) | Elapsed 1m 6s | ETA 7m 8s
[VAL VQAv2] 670/5000 | Acc 41.64% (279/670) | Elapsed 1m 6s | ETA 7m 8s
[VAL VQAv2] 671/5000 | Acc 41.58% (279/671) | Elapsed 1m 6s | ETA 7m 8s
[VAL VQAv2] 672/5000 | Acc 41.67% (280/672) | Elapsed 1m 6s | ETA 7m 7s
[VAL VQAv2] 673/5000 | Acc 41.60% (280/673) | Elapsed 1m 6s | ETA 7m 7s
[VAL VQAv2] 674/5000 | Acc 41.69% (281/674) | Elapsed 1m 6s | ETA 7m 7s
[VAL VQAv2] 675/5000 | Acc 41.63% (281/675) | Elapsed 1m 6s | ETA 7m 7s
[VAL VQAv2] 676/5000 | Acc 41.57% (281/676) | Elapsed 1m 6s | ETA 7m 7s
[VAL VQAv2] 677/5000 | Acc 41.65% (282/677) | Elapsed 1m 6s | ETA 7m 7s
[VAL VQAv2] 678/5000 | Acc 41.59% (282/678) | Elapsed 1m 7s | ETA 7m 7s
[VAL VQAv2] 679/5000 | Acc 41.68% (283/679) | Elapsed 1m 7s | ETA 7m 7s
[VAL VQAv2] 680/5000 | Acc 41.76% (284/680) | Elapsed 1m 7s | ETA 7m 7s
[VAL VQAv2] 681/5000 | Acc 41.70% (284/681) | Elapsed 1m 7s | ETA 7m 6s
[VAL VQAv2] 682/5000 | Acc 41.79% (285/682) | Elapsed 1m 7s | ETA 7m 6s
[VAL VQAv2] 683/5000 | Acc 41.87% (286/683) | Elapsed 1m 7s | ETA 7m 6s
[VAL VQAv2] 684/5000 | Acc 41.96% (287/684) | Elapsed 1m 7s | ETA 7m 6s
[VAL VQAv2] 685/5000 | Acc 41.90% (287/685) | Elapsed 1m 7s | ETA 7m 6s
[VAL VQAv2] 686/5000 | Acc 41.98% (288/686) | Elapsed 1m 7s | ETA 7m 6s
[VAL VQAv2] 687/5000 | Acc 42.07% (289/687) | Elapsed 1m 7s | ETA 7m 6s
[VAL VQAv2] 688/5000 | Acc 42.15% (290/688) | Elapsed 1m 8s | ETA 7m 6s
[VAL VQAv2] 689/5000 | Acc 42.09% (290/689) | Elapsed 1m 8s | ETA 7m 6s
[VAL VQAv2] 690/5000 | Acc 42.17% (291/690) | Elapsed 1m 8s | ETA 7m 6s
[VAL VQAv2] 691/5000 | Acc 42.11% (291/691) | Elapsed 1m 8s | ETA 7m 6s
[VAL VQAv2] 692/5000 | Acc 42.20% (292/692) | Elapsed 1m 8s | ETA 7m 6s
[VAL VQAv2] 693/5000 | Acc 42.14% (292/693) | Elapsed 1m 8s | ETA 7m 6s
[VAL VQAv2] 694/5000 | Acc 42.22% (293/694) | Elapsed 1m 8s | ETA 7m 5s
[VAL VQAv2] 695/5000 | Acc 42.30% (294/695) | Elapsed 1m 8s | ETA 7m 5s
[VAL VQAv2] 696/5000 | Acc 42.24% (294/696) | Elapsed 1m 8s | ETA 7m 5s
[VAL VQAv2] 697/5000 | Acc 42.18% (294/697) | Elapsed 1m 8s | ETA 7m 5s
[VAL VQAv2] 698/5000 | Acc 42.26% (295/698) | Elapsed 1m 9s | ETA 7m 5s
[VAL VQAv2] 699/5000 | Acc 42.35% (296/699) | Elapsed 1m 9s | ETA 7m 5s
[VAL VQAv2] 700/5000 | Acc 42.29% (296/700) | Elapsed 1m 9s | ETA 7m 5s
[VAL VQAv2] 701/5000 | Acc 42.23% (296/701) | Elapsed 1m 9s | ETA 7m 5s
[VAL VQAv2] 702/5000 | Acc 42.17% (296/702) | Elapsed 1m 9s | ETA 7m 5s
[VAL VQAv2] 703/5000 | Acc 42.11% (296/703) | Elapsed 1m 9s | ETA 7m 5s
[VAL VQAv2] 704/5000 | Acc 42.19% (297/704) | Elapsed 1m 9s | ETA 7m 5s
[VAL VQAv2] 705/5000 | Acc 42.27% (298/705) | Elapsed 1m 9s | ETA 7m 5s
[VAL VQAv2] 706/5000 | Acc 42.21% (298/706) | Elapsed 1m 9s | ETA 7m 4s
[VAL VQAv2] 707/5000 | Acc 42.29% (299/707) | Elapsed 1m 9s | ETA 7m 4s
[VAL VQAv2] 708/5000 | Acc 42.37% (300/708) | Elapsed 1m 9s | ETA 7m 4s
[VAL VQAv2] 709/5000 | Acc 42.45% (301/709) | Elapsed 1m 10s | ETA 7m 3s
[VAL VQAv2] 710/5000 | Acc 42.54% (302/710) | Elapsed 1m 10s | ETA 7m 3s
[VAL VQAv2] 711/5000 | Acc 42.62% (303/711) | Elapsed 1m 10s | ETA 7m 3s
[VAL VQAv2] 712/5000 | Acc 42.56% (303/712) | Elapsed 1m 10s | ETA 7m 3s
[VAL VQAv2] 713/5000 | Acc 42.64% (304/713) | Elapsed 1m 10s | ETA 7m 2s
[VAL VQAv2] 714/5000 | Acc 42.58% (304/714) | Elapsed 1m 10s | ETA 7m 2s
[VAL VQAv2] 715/5000 | Acc 42.52% (304/715) | Elapsed 1m 10s | ETA 7m 2s
[VAL VQAv2] 716/5000 | Acc 42.60% (305/716) | Elapsed 1m 10s | ETA 7m 1s
[VAL VQAv2] 717/5000 | Acc 42.68% (306/717) | Elapsed 1m 10s | ETA 7m 1s
[VAL VQAv2] 718/5000 | Acc 42.76% (307/718) | Elapsed 1m 10s | ETA 7m 1s
[VAL VQAv2] 719/5000 | Acc 42.70% (307/719) | Elapsed 1m 10s | ETA 7m 1s
[VAL VQAv2] 720/5000 | Acc 42.78% (308/720) | Elapsed 1m 10s | ETA 7m 1s
[VAL VQAv2] 721/5000 | Acc 42.86% (309/721) | Elapsed 1m 10s | ETA 7m 1s
[VAL VQAv2] 722/5000 | Acc 42.94% (310/722) | Elapsed 1m 11s | ETA 7m 1s
[VAL VQAv2] 723/5000 | Acc 42.88% (310/723) | Elapsed 1m 11s | ETA 7m 0s
[VAL VQAv2] 724/5000 | Acc 42.82% (310/724) | Elapsed 1m 11s | ETA 7m 0s
[VAL VQAv2] 725/5000 | Acc 42.76% (310/725) | Elapsed 1m 11s | ETA 7m 0s
[VAL VQAv2] 726/5000 | Acc 42.70% (310/726) | Elapsed 1m 11s | ETA 7m 0s
[VAL VQAv2] 727/5000 | Acc 42.64% (310/727) | Elapsed 1m 11s | ETA 7m 0s
[VAL VQAv2] 728/5000 | Acc 42.58% (310/728) | Elapsed 1m 11s | ETA 7m 0s
[VAL VQAv2] 729/5000 | Acc 42.52% (310/729) | Elapsed 1m 11s | ETA 7m 0s
[VAL VQAv2] 730/5000 | Acc 42.47% (310/730) | Elapsed 1m 11s | ETA 7m 0s
[VAL VQAv2] 731/5000 | Acc 42.41% (310/731) | Elapsed 1m 11s | ETA 7m 0s
[VAL VQAv2] 732/5000 | Acc 42.49% (311/732) | Elapsed 1m 12s | ETA 7m 0s
[VAL VQAv2] 733/5000 | Acc 42.43% (311/733) | Elapsed 1m 12s | ETA 7m 0s
[VAL VQAv2] 734/5000 | Acc 42.37% (311/734) | Elapsed 1m 12s | ETA 7m 0s
[VAL VQAv2] 735/5000 | Acc 42.45% (312/735) | Elapsed 1m 12s | ETA 7m 0s
[VAL VQAv2] 736/5000 | Acc 42.53% (313/736) | Elapsed 1m 12s | ETA 6m 59s
[VAL VQAv2] 737/5000 | Acc 42.47% (313/737) | Elapsed 1m 12s | ETA 6m 59s
[VAL VQAv2] 738/5000 | Acc 42.41% (313/738) | Elapsed 1m 12s | ETA 6m 59s
[VAL VQAv2] 739/5000 | Acc 42.49% (314/739) | Elapsed 1m 12s | ETA 6m 59s
[VAL VQAv2] 740/5000 | Acc 42.57% (315/740) | Elapsed 1m 12s | ETA 6m 59s
[VAL VQAv2] 741/5000 | Acc 42.65% (316/741) | Elapsed 1m 13s | ETA 6m 59s
[VAL VQAv2] 742/5000 | Acc 42.59% (316/742) | Elapsed 1m 13s | ETA 6m 59s
[VAL VQAv2] 743/5000 | Acc 42.53% (316/743) | Elapsed 1m 13s | ETA 6m 59s
[VAL VQAv2] 744/5000 | Acc 42.47% (316/744) | Elapsed 1m 13s | ETA 6m 59s
[VAL VQAv2] 745/5000 | Acc 42.42% (316/745) | Elapsed 1m 13s | ETA 6m 59s
[VAL VQAv2] 746/5000 | Acc 42.49% (317/746) | Elapsed 1m 13s | ETA 6m 59s
[VAL VQAv2] 747/5000 | Acc 42.44% (317/747) | Elapsed 1m 13s | ETA 6m 59s
[VAL VQAv2] 748/5000 | Acc 42.38% (317/748) | Elapsed 1m 13s | ETA 6m 59s
[VAL VQAv2] 749/5000 | Acc 42.32% (317/749) | Elapsed 1m 13s | ETA 6m 59s
[VAL VQAv2] 750/5000 | Acc 42.27% (317/750) | Elapsed 1m 13s | ETA 6m 58s
[VAL VQAv2] 751/5000 | Acc 42.21% (317/751) | Elapsed 1m 13s | ETA 6m 58s
[VAL VQAv2] 752/5000 | Acc 42.15% (317/752) | Elapsed 1m 14s | ETA 6m 58s
[VAL VQAv2] 753/5000 | Acc 42.10% (317/753) | Elapsed 1m 14s | ETA 6m 58s
[VAL VQAv2] 754/5000 | Acc 42.04% (317/754) | Elapsed 1m 14s | ETA 6m 58s
[VAL VQAv2] 755/5000 | Acc 41.99% (317/755) | Elapsed 1m 14s | ETA 6m 58s
[VAL VQAv2] 756/5000 | Acc 41.93% (317/756) | Elapsed 1m 14s | ETA 6m 57s
[VAL VQAv2] 757/5000 | Acc 42.01% (318/757) | Elapsed 1m 14s | ETA 6m 57s
[VAL VQAv2] 758/5000 | Acc 41.95% (318/758) | Elapsed 1m 14s | ETA 6m 57s
[VAL VQAv2] 759/5000 | Acc 41.90% (318/759) | Elapsed 1m 14s | ETA 6m 57s
[VAL VQAv2] 760/5000 | Acc 41.84% (318/760) | Elapsed 1m 14s | ETA 6m 57s
[VAL VQAv2] 761/5000 | Acc 41.92% (319/761) | Elapsed 1m 14s | ETA 6m 57s
[VAL VQAv2] 762/5000 | Acc 41.99% (320/762) | Elapsed 1m 15s | ETA 6m 57s
[VAL VQAv2] 763/5000 | Acc 41.94% (320/763) | Elapsed 1m 15s | ETA 6m 57s
[VAL VQAv2] 764/5000 | Acc 42.02% (321/764) | Elapsed 1m 15s | ETA 6m 57s
[VAL VQAv2] 765/5000 | Acc 41.96% (321/765) | Elapsed 1m 15s | ETA 6m 56s
[VAL VQAv2] 766/5000 | Acc 42.04% (322/766) | Elapsed 1m 15s | ETA 6m 56s
[VAL VQAv2] 767/5000 | Acc 42.11% (323/767) | Elapsed 1m 15s | ETA 6m 56s
[VAL VQAv2] 768/5000 | Acc 42.19% (324/768) | Elapsed 1m 15s | ETA 6m 56s
[VAL VQAv2] 769/5000 | Acc 42.13% (324/769) | Elapsed 1m 15s | ETA 6m 56s
[VAL VQAv2] 770/5000 | Acc 42.08% (324/770) | Elapsed 1m 15s | ETA 6m 56s
[VAL VQAv2] 771/5000 | Acc 42.02% (324/771) | Elapsed 1m 15s | ETA 6m 56s
[VAL VQAv2] 772/5000 | Acc 41.97% (324/772) | Elapsed 1m 16s | ETA 6m 56s
[VAL VQAv2] 773/5000 | Acc 42.04% (325/773) | Elapsed 1m 16s | ETA 6m 56s
[VAL VQAv2] 774/5000 | Acc 41.99% (325/774) | Elapsed 1m 16s | ETA 6m 56s
[VAL VQAv2] 775/5000 | Acc 41.94% (325/775) | Elapsed 1m 16s | ETA 6m 56s
[VAL VQAv2] 776/5000 | Acc 41.88% (325/776) | Elapsed 1m 16s | ETA 6m 56s
[VAL VQAv2] 777/5000 | Acc 41.96% (326/777) | Elapsed 1m 16s | ETA 6m 55s
[VAL VQAv2] 778/5000 | Acc 42.03% (327/778) | Elapsed 1m 16s | ETA 6m 55s
[VAL VQAv2] 779/5000 | Acc 41.98% (327/779) | Elapsed 1m 16s | ETA 6m 55s
[VAL VQAv2] 780/5000 | Acc 41.92% (327/780) | Elapsed 1m 16s | ETA 6m 55s
[VAL VQAv2] 781/5000 | Acc 42.00% (328/781) | Elapsed 1m 16s | ETA 6m 55s
[VAL VQAv2] 782/5000 | Acc 41.94% (328/782) | Elapsed 1m 16s | ETA 6m 55s
[VAL VQAv2] 783/5000 | Acc 42.02% (329/783) | Elapsed 1m 17s | ETA 6m 55s
[VAL VQAv2] 784/5000 | Acc 42.09% (330/784) | Elapsed 1m 17s | ETA 6m 55s
[VAL VQAv2] 785/5000 | Acc 42.04% (330/785) | Elapsed 1m 17s | ETA 6m 55s
[VAL VQAv2] 786/5000 | Acc 41.98% (330/786) | Elapsed 1m 17s | ETA 6m 54s
[VAL VQAv2] 787/5000 | Acc 42.06% (331/787) | Elapsed 1m 17s | ETA 6m 54s
[VAL VQAv2] 788/5000 | Acc 42.01% (331/788) | Elapsed 1m 17s | ETA 6m 54s
[VAL VQAv2] 789/5000 | Acc 41.95% (331/789) | Elapsed 1m 17s | ETA 6m 54s
[VAL VQAv2] 790/5000 | Acc 42.03% (332/790) | Elapsed 1m 17s | ETA 6m 54s
[VAL VQAv2] 791/5000 | Acc 41.97% (332/791) | Elapsed 1m 17s | ETA 6m 54s
[VAL VQAv2] 792/5000 | Acc 41.92% (332/792) | Elapsed 1m 18s | ETA 6m 54s
[VAL VQAv2] 793/5000 | Acc 41.99% (333/793) | Elapsed 1m 18s | ETA 6m 54s
[VAL VQAv2] 794/5000 | Acc 42.07% (334/794) | Elapsed 1m 18s | ETA 6m 54s
[VAL VQAv2] 795/5000 | Acc 42.01% (334/795) | Elapsed 1m 18s | ETA 6m 54s
[VAL VQAv2] 796/5000 | Acc 42.09% (335/796) | Elapsed 1m 18s | ETA 6m 54s
[VAL VQAv2] 797/5000 | Acc 42.16% (336/797) | Elapsed 1m 18s | ETA 6m 54s
[VAL VQAv2] 798/5000 | Acc 42.23% (337/798) | Elapsed 1m 18s | ETA 6m 54s
[VAL VQAv2] 799/5000 | Acc 42.30% (338/799) | Elapsed 1m 18s | ETA 6m 53s
[VAL VQAv2] 800/5000 | Acc 42.25% (338/800) | Elapsed 1m 18s | ETA 6m 53s
[VAL VQAv2] 801/5000 | Acc 42.20% (338/801) | Elapsed 1m 18s | ETA 6m 53s
[VAL VQAv2] 802/5000 | Acc 42.14% (338/802) | Elapsed 1m 19s | ETA 6m 53s
[VAL VQAv2] 803/5000 | Acc 42.09% (338/803) | Elapsed 1m 19s | ETA 6m 53s
[VAL VQAv2] 804/5000 | Acc 42.16% (339/804) | Elapsed 1m 19s | ETA 6m 53s
[VAL VQAv2] 805/5000 | Acc 42.24% (340/805) | Elapsed 1m 19s | ETA 6m 53s
[VAL VQAv2] 806/5000 | Acc 42.31% (341/806) | Elapsed 1m 19s | ETA 6m 53s
[VAL VQAv2] 807/5000 | Acc 42.38% (342/807) | Elapsed 1m 19s | ETA 6m 53s
[VAL VQAv2] 808/5000 | Acc 42.33% (342/808) | Elapsed 1m 19s | ETA 6m 53s
[VAL VQAv2] 809/5000 | Acc 42.40% (343/809) | Elapsed 1m 19s | ETA 6m 53s
[VAL VQAv2] 810/5000 | Acc 42.47% (344/810) | Elapsed 1m 19s | ETA 6m 53s
[VAL VQAv2] 811/5000 | Acc 42.42% (344/811) | Elapsed 1m 19s | ETA 6m 52s
[VAL VQAv2] 812/5000 | Acc 42.49% (345/812) | Elapsed 1m 20s | ETA 6m 52s
[VAL VQAv2] 813/5000 | Acc 42.56% (346/813) | Elapsed 1m 20s | ETA 6m 52s
[VAL VQAv2] 814/5000 | Acc 42.51% (346/814) | Elapsed 1m 20s | ETA 6m 52s
[VAL VQAv2] 815/5000 | Acc 42.45% (346/815) | Elapsed 1m 20s | ETA 6m 52s
[VAL VQAv2] 816/5000 | Acc 42.52% (347/816) | Elapsed 1m 20s | ETA 6m 52s
[VAL VQAv2] 817/5000 | Acc 42.59% (348/817) | Elapsed 1m 20s | ETA 6m 52s
[VAL VQAv2] 818/5000 | Acc 42.67% (349/818) | Elapsed 1m 20s | ETA 6m 52s
[VAL VQAv2] 819/5000 | Acc 42.74% (350/819) | Elapsed 1m 20s | ETA 6m 52s
[VAL VQAv2] 820/5000 | Acc 42.68% (350/820) | Elapsed 1m 20s | ETA 6m 52s
[VAL VQAv2] 821/5000 | Acc 42.63% (350/821) | Elapsed 1m 20s | ETA 6m 52s
[VAL VQAv2] 822/5000 | Acc 42.70% (351/822) | Elapsed 1m 21s | ETA 6m 52s
[VAL VQAv2] 823/5000 | Acc 42.65% (351/823) | Elapsed 1m 21s | ETA 6m 52s
[VAL VQAv2] 824/5000 | Acc 42.72% (352/824) | Elapsed 1m 21s | ETA 6m 51s
[VAL VQAv2] 825/5000 | Acc 42.79% (353/825) | Elapsed 1m 21s | ETA 6m 51s
[VAL VQAv2] 826/5000 | Acc 42.74% (353/826) | Elapsed 1m 21s | ETA 6m 51s
[VAL VQAv2] 827/5000 | Acc 42.81% (354/827) | Elapsed 1m 21s | ETA 6m 51s
[VAL VQAv2] 828/5000 | Acc 42.75% (354/828) | Elapsed 1m 21s | ETA 6m 51s
[VAL VQAv2] 829/5000 | Acc 42.70% (354/829) | Elapsed 1m 21s | ETA 6m 51s
[VAL VQAv2] 830/5000 | Acc 42.65% (354/830) | Elapsed 1m 21s | ETA 6m 51s
[VAL VQAv2] 831/5000 | Acc 42.60% (354/831) | Elapsed 1m 22s | ETA 6m 51s
[VAL VQAv2] 832/5000 | Acc 42.55% (354/832) | Elapsed 1m 22s | ETA 6m 51s
[VAL VQAv2] 833/5000 | Acc 42.62% (355/833) | Elapsed 1m 22s | ETA 6m 51s
[VAL VQAv2] 834/5000 | Acc 42.69% (356/834) | Elapsed 1m 22s | ETA 6m 51s
[VAL VQAv2] 835/5000 | Acc 42.75% (357/835) | Elapsed 1m 22s | ETA 6m 51s
[VAL VQAv2] 836/5000 | Acc 42.70% (357/836) | Elapsed 1m 22s | ETA 6m 50s
[VAL VQAv2] 837/5000 | Acc 42.65% (357/837) | Elapsed 1m 22s | ETA 6m 50s
[VAL VQAv2] 838/5000 | Acc 42.72% (358/838) | Elapsed 1m 22s | ETA 6m 50s
[VAL VQAv2] 839/5000 | Acc 42.67% (358/839) | Elapsed 1m 22s | ETA 6m 50s
[VAL VQAv2] 840/5000 | Acc 42.74% (359/840) | Elapsed 1m 22s | ETA 6m 50s
[VAL VQAv2] 841/5000 | Acc 42.81% (360/841) | Elapsed 1m 22s | ETA 6m 49s
[VAL VQAv2] 842/5000 | Acc 42.87% (361/842) | Elapsed 1m 22s | ETA 6m 49s
[VAL VQAv2] 843/5000 | Acc 42.94% (362/843) | Elapsed 1m 23s | ETA 6m 49s
[VAL VQAv2] 844/5000 | Acc 42.89% (362/844) | Elapsed 1m 23s | ETA 6m 49s
[VAL VQAv2] 845/5000 | Acc 42.84% (362/845) | Elapsed 1m 23s | ETA 6m 49s
[VAL VQAv2] 846/5000 | Acc 42.79% (362/846) | Elapsed 1m 23s | ETA 6m 49s
[VAL VQAv2] 847/5000 | Acc 42.86% (363/847) | Elapsed 1m 23s | ETA 6m 49s
[VAL VQAv2] 848/5000 | Acc 42.92% (364/848) | Elapsed 1m 23s | ETA 6m 49s
[VAL VQAv2] 849/5000 | Acc 42.87% (364/849) | Elapsed 1m 23s | ETA 6m 49s
[VAL VQAv2] 850/5000 | Acc 42.82% (364/850) | Elapsed 1m 23s | ETA 6m 49s
[VAL VQAv2] 851/5000 | Acc 42.77% (364/851) | Elapsed 1m 23s | ETA 6m 49s
[VAL VQAv2] 852/5000 | Acc 42.72% (364/852) | Elapsed 1m 24s | ETA 6m 48s
[VAL VQAv2] 853/5000 | Acc 42.67% (364/853) | Elapsed 1m 24s | ETA 6m 48s
[VAL VQAv2] 854/5000 | Acc 42.62% (364/854) | Elapsed 1m 24s | ETA 6m 48s
[VAL VQAv2] 855/5000 | Acc 42.69% (365/855) | Elapsed 1m 24s | ETA 6m 48s
[VAL VQAv2] 856/5000 | Acc 42.64% (365/856) | Elapsed 1m 24s | ETA 6m 48s
[VAL VQAv2] 857/5000 | Acc 42.59% (365/857) | Elapsed 1m 24s | ETA 6m 48s
[VAL VQAv2] 858/5000 | Acc 42.54% (365/858) | Elapsed 1m 24s | ETA 6m 48s
[VAL VQAv2] 859/5000 | Acc 42.49% (365/859) | Elapsed 1m 24s | ETA 6m 48s
[VAL VQAv2] 860/5000 | Acc 42.44% (365/860) | Elapsed 1m 24s | ETA 6m 47s
[VAL VQAv2] 861/5000 | Acc 42.39% (365/861) | Elapsed 1m 24s | ETA 6m 47s
[VAL VQAv2] 862/5000 | Acc 42.34% (365/862) | Elapsed 1m 24s | ETA 6m 47s
[VAL VQAv2] 863/5000 | Acc 42.29% (365/863) | Elapsed 1m 24s | ETA 6m 47s
[VAL VQAv2] 864/5000 | Acc 42.25% (365/864) | Elapsed 1m 25s | ETA 6m 47s
[VAL VQAv2] 865/5000 | Acc 42.31% (366/865) | Elapsed 1m 25s | ETA 6m 47s
[VAL VQAv2] 866/5000 | Acc 42.38% (367/866) | Elapsed 1m 25s | ETA 6m 47s
[VAL VQAv2] 867/5000 | Acc 42.45% (368/867) | Elapsed 1m 25s | ETA 6m 47s
[VAL VQAv2] 868/5000 | Acc 42.40% (368/868) | Elapsed 1m 25s | ETA 6m 47s
[VAL VQAv2] 869/5000 | Acc 42.35% (368/869) | Elapsed 1m 25s | ETA 6m 46s
[VAL VQAv2] 870/5000 | Acc 42.41% (369/870) | Elapsed 1m 25s | ETA 6m 46s
[VAL VQAv2] 871/5000 | Acc 42.48% (370/871) | Elapsed 1m 25s | ETA 6m 46s
[VAL VQAv2] 872/5000 | Acc 42.55% (371/872) | Elapsed 1m 25s | ETA 6m 46s
[VAL VQAv2] 873/5000 | Acc 42.61% (372/873) | Elapsed 1m 26s | ETA 6m 46s
[VAL VQAv2] 874/5000 | Acc 42.68% (373/874) | Elapsed 1m 26s | ETA 6m 46s
[VAL VQAv2] 875/5000 | Acc 42.74% (374/875) | Elapsed 1m 26s | ETA 6m 46s
[VAL VQAv2] 876/5000 | Acc 42.81% (375/876) | Elapsed 1m 26s | ETA 6m 46s
[VAL VQAv2] 877/5000 | Acc 42.76% (375/877) | Elapsed 1m 26s | ETA 6m 46s
[VAL VQAv2] 878/5000 | Acc 42.71% (375/878) | Elapsed 1m 26s | ETA 6m 46s
[VAL VQAv2] 879/5000 | Acc 42.78% (376/879) | Elapsed 1m 26s | ETA 6m 46s
[VAL VQAv2] 880/5000 | Acc 42.73% (376/880) | Elapsed 1m 26s | ETA 6m 45s
[VAL VQAv2] 881/5000 | Acc 42.79% (377/881) | Elapsed 1m 26s | ETA 6m 45s
[VAL VQAv2] 882/5000 | Acc 42.74% (377/882) | Elapsed 1m 26s | ETA 6m 45s
[VAL VQAv2] 883/5000 | Acc 42.81% (378/883) | Elapsed 1m 27s | ETA 6m 45s
[VAL VQAv2] 884/5000 | Acc 42.76% (378/884) | Elapsed 1m 27s | ETA 6m 45s
[VAL VQAv2] 885/5000 | Acc 42.71% (378/885) | Elapsed 1m 27s | ETA 6m 45s
[VAL VQAv2] 886/5000 | Acc 42.78% (379/886) | Elapsed 1m 27s | ETA 6m 45s
[VAL VQAv2] 887/5000 | Acc 42.84% (380/887) | Elapsed 1m 27s | ETA 6m 45s
[VAL VQAv2] 888/5000 | Acc 42.79% (380/888) | Elapsed 1m 27s | ETA 6m 45s
[VAL VQAv2] 889/5000 | Acc 42.74% (380/889) | Elapsed 1m 27s | ETA 6m 45s
[VAL VQAv2] 890/5000 | Acc 42.70% (380/890) | Elapsed 1m 27s | ETA 6m 45s
[VAL VQAv2] 891/5000 | Acc 42.65% (380/891) | Elapsed 1m 27s | ETA 6m 45s
[VAL VQAv2] 892/5000 | Acc 42.60% (380/892) | Elapsed 1m 27s | ETA 6m 44s
[VAL VQAv2] 893/5000 | Acc 42.55% (380/893) | Elapsed 1m 28s | ETA 6m 44s
[VAL VQAv2] 894/5000 | Acc 42.62% (381/894) | Elapsed 1m 28s | ETA 6m 44s
[VAL VQAv2] 895/5000 | Acc 42.68% (382/895) | Elapsed 1m 28s | ETA 6m 44s
[VAL VQAv2] 896/5000 | Acc 42.75% (383/896) | Elapsed 1m 28s | ETA 6m 44s
[VAL VQAv2] 897/5000 | Acc 42.70% (383/897) | Elapsed 1m 28s | ETA 6m 44s
[VAL VQAv2] 898/5000 | Acc 42.76% (384/898) | Elapsed 1m 28s | ETA 6m 44s
[VAL VQAv2] 899/5000 | Acc 42.71% (384/899) | Elapsed 1m 28s | ETA 6m 44s
[VAL VQAv2] 900/5000 | Acc 42.67% (384/900) | Elapsed 1m 28s | ETA 6m 44s
[VAL VQAv2] 901/5000 | Acc 42.73% (385/901) | Elapsed 1m 28s | ETA 6m 44s
[VAL VQAv2] 902/5000 | Acc 42.68% (385/902) | Elapsed 1m 28s | ETA 6m 44s
[VAL VQAv2] 903/5000 | Acc 42.64% (385/903) | Elapsed 1m 29s | ETA 6m 44s
[VAL VQAv2] 904/5000 | Acc 42.59% (385/904) | Elapsed 1m 29s | ETA 6m 43s
[VAL VQAv2] 905/5000 | Acc 42.54% (385/905) | Elapsed 1m 29s | ETA 6m 43s
[VAL VQAv2] 906/5000 | Acc 42.60% (386/906) | Elapsed 1m 29s | ETA 6m 43s
[VAL VQAv2] 907/5000 | Acc 42.67% (387/907) | Elapsed 1m 29s | ETA 6m 43s
[VAL VQAv2] 908/5000 | Acc 42.62% (387/908) | Elapsed 1m 29s | ETA 6m 43s
[VAL VQAv2] 909/5000 | Acc 42.57% (387/909) | Elapsed 1m 29s | ETA 6m 43s
[VAL VQAv2] 910/5000 | Acc 42.53% (387/910) | Elapsed 1m 29s | ETA 6m 43s
[VAL VQAv2] 911/5000 | Acc 42.59% (388/911) | Elapsed 1m 29s | ETA 6m 43s
[VAL VQAv2] 912/5000 | Acc 42.65% (389/912) | Elapsed 1m 29s | ETA 6m 43s
[VAL VQAv2] 913/5000 | Acc 42.72% (390/913) | Elapsed 1m 30s | ETA 6m 43s
[VAL VQAv2] 914/5000 | Acc 42.67% (390/914) | Elapsed 1m 30s | ETA 6m 43s
[VAL VQAv2] 915/5000 | Acc 42.62% (390/915) | Elapsed 1m 30s | ETA 6m 42s
[VAL VQAv2] 916/5000 | Acc 42.58% (390/916) | Elapsed 1m 30s | ETA 6m 42s
[VAL VQAv2] 917/5000 | Acc 42.53% (390/917) | Elapsed 1m 30s | ETA 6m 42s
[VAL VQAv2] 918/5000 | Acc 42.48% (390/918) | Elapsed 1m 30s | ETA 6m 42s
