[DEVICE] cuda
[GPU] NVIDIA L40 | VRAM 47.7GB
[MODEL] Loading processors...
[DATA] Building cached datasets...
[CACHE] Loading llava.pt into RAM...
[CACHE] llava.pt loaded in 4s (81479 tensors)
[LLaVA-Instruct] 361411 samples from 157712 records
[CACHE] Loading gqa_train.pt into RAM...
[CACHE] gqa_train.pt loaded in 3s (72140 tensors)
[GQA Train] 72140 unique image samples
[CACHE] Loading textvqa_train.pt into RAM...
[CACHE] textvqa_train.pt loaded in 1s (34602 tensors)
/home/rs/24CS91R08/miniconda3/envs/venv/lib/python3.10/site-packages/torch/utils/data/dataloader.py:624: UserWarning: This DataLoader will create 8 worker processes in total. Our suggested max number of worker in current system is 2, which is smaller than what this DataLoader is going to create. Please be aware that excessive worker creation might get DataLoader running slow or even freeze, lower the worker number to avoid potential slowness/freeze if necessary.
  warnings.warn(
[TextVQA] 34602 samples from ../data/textvqa_train_disk
[DATA] Total train samples: 468153
[MODEL] Loading Qwen (trainable)...
Loading weights:   0%|          | 0/290 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 290/290 [00:00<00:00, 8747.75it/s]
[MODEL] Building proj2 (768→896 via 2048)...
[MODEL] Trainable: 501.6M params
============================================================
EPOCH 1/3
============================================================
[DATA] Starting train loop... (29259 batches)
[Epoch 1/3] Step 1/29259 | Loss 2.5711 (avg 2.5711) | Batch 0.68s | Elapsed 1s | ETA 8h 32m 17s | Samples/s 23
[VAL POPE] 3623/4000 | Acc 62.35% (2259/3623) | Elapsed 5m 43s | ETA 35s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3624/4000 | Acc 62.36% (2260/3624) | Elapsed 5m 43s | ETA 35s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3625/4000 | Acc 62.37% (2261/3625) | Elapsed 5m 43s | ETA 35s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3626/4000 | Acc 62.36% (2261/3626) | Elapsed 5m 43s | ETA 35s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3627/4000 | Acc 62.37% (2262/3627) | Elapsed 5m 43s | ETA 35s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3628/4000 | Acc 62.38% (2263/3628) | Elapsed 5m 43s | ETA 35s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3629/4000 | Acc 62.39% (2264/3629) | Elapsed 5m 43s | ETA 35s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3630/4000 | Acc 62.37% (2264/3630) | Elapsed 5m 43s | ETA 35s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3631/4000 | Acc 62.38% (2265/3631) | Elapsed 5m 43s | ETA 34s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3632/4000 | Acc 62.39% (2266/3632) | Elapsed 5m 43s | ETA 34s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3633/4000 | Acc 62.37% (2266/3633) | Elapsed 5m 43s | ETA 34s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3634/4000 | Acc 62.36% (2266/3634) | Elapsed 5m 43s | ETA 34s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3635/4000 | Acc 62.37% (2267/3635) | Elapsed 5m 44s | ETA 34s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3636/4000 | Acc 62.38% (2268/3636) | Elapsed 5m 44s | ETA 34s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3637/4000 | Acc 62.39% (2269/3637) | Elapsed 5m 44s | ETA 34s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3638/4000 | Acc 62.37% (2269/3638) | Elapsed 5m 44s | ETA 34s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3639/4000 | Acc 62.38% (2270/3639) | Elapsed 5m 44s | ETA 34s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3640/4000 | Acc 62.39% (2271/3640) | Elapsed 5m 44s | ETA 34s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3641/4000 | Acc 62.40% (2272/3641) | Elapsed 5m 44s | ETA 33s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3642/4000 | Acc 62.38% (2272/3642) | Elapsed 5m 44s | ETA 33s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3643/4000 | Acc 62.39% (2273/3643) | Elapsed 5m 44s | ETA 33s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3644/4000 | Acc 62.38% (2273/3644) | Elapsed 5m 44s | ETA 33s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3645/4000 | Acc 62.39% (2274/3645) | Elapsed 5m 44s | ETA 33s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3646/4000 | Acc 62.40% (2275/3646) | Elapsed 5m 45s | ETA 33s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3647/4000 | Acc 62.41% (2276/3647) | Elapsed 5m 45s | ETA 33s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3648/4000 | Acc 62.39% (2276/3648) | Elapsed 5m 45s | ETA 33s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3649/4000 | Acc 62.40% (2277/3649) | Elapsed 5m 45s | ETA 33s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3650/4000 | Acc 62.41% (2278/3650) | Elapsed 5m 45s | ETA 33s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3651/4000 | Acc 62.42% (2279/3651) | Elapsed 5m 45s | ETA 33s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3652/4000 | Acc 62.40% (2279/3652) | Elapsed 5m 45s | ETA 32s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3653/4000 | Acc 62.41% (2280/3653) | Elapsed 5m 45s | ETA 32s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3654/4000 | Acc 62.40% (2280/3654) | Elapsed 5m 45s | ETA 32s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3655/4000 | Acc 62.41% (2281/3655) | Elapsed 5m 45s | ETA 32s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3656/4000 | Acc 62.39% (2281/3656) | Elapsed 5m 45s | ETA 32s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3657/4000 | Acc 62.40% (2282/3657) | Elapsed 5m 45s | ETA 32s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3658/4000 | Acc 62.38% (2282/3658) | Elapsed 5m 45s | ETA 32s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3659/4000 | Acc 62.39% (2283/3659) | Elapsed 5m 46s | ETA 32s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3660/4000 | Acc 62.38% (2283/3660) | Elapsed 5m 46s | ETA 32s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3661/4000 | Acc 62.39% (2284/3661) | Elapsed 5m 46s | ETA 32s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3662/4000 | Acc 62.37% (2284/3662) | Elapsed 5m 46s | ETA 31s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3663/4000 | Acc 62.38% (2285/3663) | Elapsed 5m 46s | ETA 31s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3664/4000 | Acc 62.36% (2285/3664) | Elapsed 5m 46s | ETA 31s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3665/4000 | Acc 62.37% (2286/3665) | Elapsed 5m 46s | ETA 31s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3666/4000 | Acc 62.38% (2287/3666) | Elapsed 5m 46s | ETA 31s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3667/4000 | Acc 62.39% (2288/3667) | Elapsed 5m 46s | ETA 31s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3668/4000 | Acc 62.38% (2288/3668) | Elapsed 5m 46s | ETA 31s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3669/4000 | Acc 62.39% (2289/3669) | Elapsed 5m 47s | ETA 31s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3670/4000 | Acc 62.37% (2289/3670) | Elapsed 5m 47s | ETA 31s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3671/4000 | Acc 62.38% (2290/3671) | Elapsed 5m 47s | ETA 31s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3672/4000 | Acc 62.36% (2290/3672) | Elapsed 5m 47s | ETA 31s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3673/4000 | Acc 62.37% (2291/3673) | Elapsed 5m 47s | ETA 30s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3674/4000 | Acc 62.36% (2291/3674) | Elapsed 5m 47s | ETA 30s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3675/4000 | Acc 62.34% (2291/3675) | Elapsed 5m 47s | ETA 30s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3676/4000 | Acc 62.35% (2292/3676) | Elapsed 5m 47s | ETA 30s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3677/4000 | Acc 62.36% (2293/3677) | Elapsed 5m 47s | ETA 30s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3678/4000 | Acc 62.37% (2294/3678) | Elapsed 5m 47s | ETA 30s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3679/4000 | Acc 62.38% (2295/3679) | Elapsed 5m 48s | ETA 30s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3680/4000 | Acc 62.36% (2295/3680) | Elapsed 5m 48s | ETA 30s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3681/4000 | Acc 62.37% (2296/3681) | Elapsed 5m 48s | ETA 30s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3682/4000 | Acc 62.38% (2297/3682) | Elapsed 5m 48s | ETA 30s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3683/4000 | Acc 62.39% (2298/3683) | Elapsed 5m 48s | ETA 29s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3684/4000 | Acc 62.38% (2298/3684) | Elapsed 5m 48s | ETA 29s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3685/4000 | Acc 62.39% (2299/3685) | Elapsed 5m 48s | ETA 29s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3686/4000 | Acc 62.37% (2299/3686) | Elapsed 5m 48s | ETA 29s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3687/4000 | Acc 62.38% (2300/3687) | Elapsed 5m 48s | ETA 29s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3688/4000 | Acc 62.36% (2300/3688) | Elapsed 5m 48s | ETA 29s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3689/4000 | Acc 62.37% (2301/3689) | Elapsed 5m 48s | ETA 29s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3690/4000 | Acc 62.36% (2301/3690) | Elapsed 5m 49s | ETA 29s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3691/4000 | Acc 62.37% (2302/3691) | Elapsed 5m 49s | ETA 29s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3692/4000 | Acc 62.35% (2302/3692) | Elapsed 5m 49s | ETA 29s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3693/4000 | Acc 62.36% (2303/3693) | Elapsed 5m 49s | ETA 29s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3694/4000 | Acc 62.37% (2304/3694) | Elapsed 5m 49s | ETA 28s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3695/4000 | Acc 62.38% (2305/3695) | Elapsed 5m 49s | ETA 28s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3696/4000 | Acc 62.36% (2305/3696) | Elapsed 5m 49s | ETA 28s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3697/4000 | Acc 62.37% (2306/3697) | Elapsed 5m 49s | ETA 28s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3698/4000 | Acc 62.39% (2307/3698) | Elapsed 5m 49s | ETA 28s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3699/4000 | Acc 62.40% (2308/3699) | Elapsed 5m 49s | ETA 28s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3700/4000 | Acc 62.38% (2308/3700) | Elapsed 5m 50s | ETA 28s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3701/4000 | Acc 62.39% (2309/3701) | Elapsed 5m 50s | ETA 28s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3702/4000 | Acc 62.40% (2310/3702) | Elapsed 5m 50s | ETA 28s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3703/4000 | Acc 62.41% (2311/3703) | Elapsed 5m 50s | ETA 28s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3704/4000 | Acc 62.39% (2311/3704) | Elapsed 5m 50s | ETA 28s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3705/4000 | Acc 62.40% (2312/3705) | Elapsed 5m 50s | ETA 27s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3706/4000 | Acc 62.41% (2313/3706) | Elapsed 5m 50s | ETA 27s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3707/4000 | Acc 62.42% (2314/3707) | Elapsed 5m 50s | ETA 27s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3708/4000 | Acc 62.41% (2314/3708) | Elapsed 5m 50s | ETA 27s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3709/4000 | Acc 62.42% (2315/3709) | Elapsed 5m 51s | ETA 27s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3710/4000 | Acc 62.40% (2315/3710) | Elapsed 5m 51s | ETA 27s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3711/4000 | Acc 62.41% (2316/3711) | Elapsed 5m 51s | ETA 27s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3712/4000 | Acc 62.39% (2316/3712) | Elapsed 5m 51s | ETA 27s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3713/4000 | Acc 62.40% (2317/3713) | Elapsed 5m 51s | ETA 27s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3714/4000 | Acc 62.39% (2317/3714) | Elapsed 5m 51s | ETA 27s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3715/4000 | Acc 62.40% (2318/3715) | Elapsed 5m 51s | ETA 26s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3716/4000 | Acc 62.38% (2318/3716) | Elapsed 5m 51s | ETA 26s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3717/4000 | Acc 62.39% (2319/3717) | Elapsed 5m 52s | ETA 26s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3718/4000 | Acc 62.37% (2319/3718) | Elapsed 5m 52s | ETA 26s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3719/4000 | Acc 62.38% (2320/3719) | Elapsed 5m 52s | ETA 26s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3720/4000 | Acc 62.39% (2321/3720) | Elapsed 5m 52s | ETA 26s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3721/4000 | Acc 62.40% (2322/3721) | Elapsed 5m 52s | ETA 26s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3722/4000 | Acc 62.39% (2322/3722) | Elapsed 5m 52s | ETA 26s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3723/4000 | Acc 62.40% (2323/3723) | Elapsed 5m 52s | ETA 26s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3724/4000 | Acc 62.41% (2324/3724) | Elapsed 5m 52s | ETA 26s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3725/4000 | Acc 62.42% (2325/3725) | Elapsed 5m 52s | ETA 26s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3726/4000 | Acc 62.40% (2325/3726) | Elapsed 5m 53s | ETA 25s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3727/4000 | Acc 62.41% (2326/3727) | Elapsed 5m 53s | ETA 25s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3728/4000 | Acc 62.39% (2326/3728) | Elapsed 5m 53s | ETA 25s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3729/4000 | Acc 62.40% (2327/3729) | Elapsed 5m 53s | ETA 25s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3730/4000 | Acc 62.41% (2328/3730) | Elapsed 5m 53s | ETA 25s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3731/4000 | Acc 62.42% (2329/3731) | Elapsed 5m 53s | ETA 25s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3732/4000 | Acc 62.41% (2329/3732) | Elapsed 5m 53s | ETA 25s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3733/4000 | Acc 62.42% (2330/3733) | Elapsed 5m 53s | ETA 25s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3734/4000 | Acc 62.40% (2330/3734) | Elapsed 5m 53s | ETA 25s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3735/4000 | Acc 62.41% (2331/3735) | Elapsed 5m 53s | ETA 25s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3736/4000 | Acc 62.39% (2331/3736) | Elapsed 5m 54s | ETA 25s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3737/4000 | Acc 62.40% (2332/3737) | Elapsed 5m 54s | ETA 24s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3738/4000 | Acc 62.41% (2333/3738) | Elapsed 5m 54s | ETA 24s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3739/4000 | Acc 62.42% (2334/3739) | Elapsed 5m 54s | ETA 24s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3740/4000 | Acc 62.43% (2335/3740) | Elapsed 5m 54s | ETA 24s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3741/4000 | Acc 62.44% (2336/3741) | Elapsed 5m 54s | ETA 24s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3742/4000 | Acc 62.45% (2337/3742) | Elapsed 5m 54s | ETA 24s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3743/4000 | Acc 62.46% (2338/3743) | Elapsed 5m 54s | ETA 24s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3744/4000 | Acc 62.47% (2339/3744) | Elapsed 5m 54s | ETA 24s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3745/4000 | Acc 62.48% (2340/3745) | Elapsed 5m 54s | ETA 24s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3746/4000 | Acc 62.47% (2340/3746) | Elapsed 5m 54s | ETA 24s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3747/4000 | Acc 62.48% (2341/3747) | Elapsed 5m 55s | ETA 23s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3748/4000 | Acc 62.49% (2342/3748) | Elapsed 5m 55s | ETA 23s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3749/4000 | Acc 62.50% (2343/3749) | Elapsed 5m 55s | ETA 23s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

[VAL POPE] 3750/4000 | Acc 62.48% (2343/3750) | Elapsed 5m 55s | ETA 23s[transformers] Setting `pad_token_id` to `eos_token_id`:151643 for open-end generation.

