/home/rs/24CS91R08/miniconda3/envs/venv/lib/python3.10/site-packages/torch/utils/data/dataloader.py:624: UserWarning: This DataLoader will create 8 worker processes in total. Our suggested max number of worker in current system is 2, which is smaller than what this DataLoader is going to create. Please be aware that excessive worker creation might get DataLoader running slow or even freeze, lower the worker number to avoid potential slowness/freeze if necessary.
  warnings.warn(
[DEVICE] cuda
[GPU] NVIDIA L40 | VRAM 47.7GB
[MODEL] Loading processors...
[DATA] Building datasets...
[LLaVA-Instruct] 361411 samples
[GQA Train] 72140 unique image samples
[TextVQA] 34602 samples
[DATA] Total train samples: 468153
[MODEL] Loading CLIP (frozen)...
Loading weights:   0%|          | 0/199 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 199/199 [00:00<00:00, 51952.35it/s]
[MODEL] Loading Qwen (trainable)...
Loading weights:   0%|          | 0/290 [00:00<?, ?it/s]
Loading weights: 100%|██████████| 290/290 [00:00<00:00, 10959.77it/s]
[MODEL] Building proj1 (768→896 via 2048)...
[MODEL] Trainable: 501.6M / Total: 589.1M params
[CKPT] Loading Stage 1 NoGemma proj1 from ../checkpoints/stage1_nogemma/stage1_nogemma_best.pt
  Stage 1 val loss was: 3.3411 (epoch 4)
============================================================
EPOCH 1/3
============================================================
[DATA] Starting train loop... (29259 batches)
[Epoch 1/3] Step 1/29259 | Loss 2.4787 (avg 2.4787) | Elapsed 2s | ETA 16h 38m 11s | Samples/s 8
[Epoch 3/3] Step 18974/29259 | Loss 1.5443 (avg 1.5964) | Elapsed 1h 23m 17s | ETA 45m 8s | Samples/s 61
[Epoch 3/3] Step 18975/29259 | Loss 1.4513 (avg 1.5964) | Elapsed 1h 23m 17s | ETA 45m 8s | Samples/s 61
[Epoch 3/3] Step 18976/29259 | Loss 1.6099 (avg 1.5964) | Elapsed 1h 23m 17s | ETA 45m 8s | Samples/s 61
[Epoch 3/3] Step 18977/29259 | Loss 1.4754 (avg 1.5964) | Elapsed 1h 23m 18s | ETA 45m 8s | Samples/s 61
[Epoch 3/3] Step 18978/29259 | Loss 1.3626 (avg 1.5964) | Elapsed 1h 23m 18s | ETA 45m 7s | Samples/s 61
[Epoch 3/3] Step 18979/29259 | Loss 1.4582 (avg 1.5963) | Elapsed 1h 23m 18s | ETA 45m 7s | Samples/s 61
[Epoch 3/3] Step 18980/29259 | Loss 1.5457 (avg 1.5963) | Elapsed 1h 23m 18s | ETA 45m 7s | Samples/s 61
[Epoch 3/3] Step 18981/29259 | Loss 1.6202 (avg 1.5963) | Elapsed 1h 23m 19s | ETA 45m 6s | Samples/s 61
[Epoch 3/3] Step 18982/29259 | Loss 1.6174 (avg 1.5963) | Elapsed 1h 23m 19s | ETA 45m 6s | Samples/s 61
[Epoch 3/3] Step 18983/29259 | Loss 1.3276 (avg 1.5963) | Elapsed 1h 23m 19s | ETA 45m 6s | Samples/s 61
[Epoch 3/3] Step 18984/29259 | Loss 1.5617 (avg 1.5963) | Elapsed 1h 23m 19s | ETA 45m 6s | Samples/s 61
[Epoch 3/3] Step 18985/29259 | Loss 1.6426 (avg 1.5963) | Elapsed 1h 23m 20s | ETA 45m 5s | Samples/s 61
[Epoch 3/3] Step 18986/29259 | Loss 1.7880 (avg 1.5963) | Elapsed 1h 23m 20s | ETA 45m 5s | Samples/s 61
[Epoch 3/3] Step 18987/29259 | Loss 1.7499 (avg 1.5964) | Elapsed 1h 23m 20s | ETA 45m 5s | Samples/s 61
[Epoch 3/3] Step 18988/29259 | Loss 1.5798 (avg 1.5963) | Elapsed 1h 23m 20s | ETA 45m 5s | Samples/s 61
[Epoch 3/3] Step 18989/29259 | Loss 1.6617 (avg 1.5964) | Elapsed 1h 23m 21s | ETA 45m 4s | Samples/s 61
[Epoch 3/3] Step 18990/29259 | Loss 1.6822 (avg 1.5964) | Elapsed 1h 23m 21s | ETA 45m 4s | Samples/s 61
[Epoch 3/3] Step 18991/29259 | Loss 1.4716 (avg 1.5964) | Elapsed 1h 23m 21s | ETA 45m 4s | Samples/s 61
[Epoch 3/3] Step 18992/29259 | Loss 1.5115 (avg 1.5963) | Elapsed 1h 23m 22s | ETA 45m 4s | Samples/s 61
[Epoch 3/3] Step 18993/29259 | Loss 1.6842 (avg 1.5964) | Elapsed 1h 23m 22s | ETA 45m 3s | Samples/s 61
[Epoch 3/3] Step 18994/29259 | Loss 1.5591 (avg 1.5963) | Elapsed 1h 23m 22s | ETA 45m 3s | Samples/s 61
[Epoch 3/3] Step 18995/29259 | Loss 1.7158 (avg 1.5964) | Elapsed 1h 23m 22s | ETA 45m 3s | Samples/s 61
[Epoch 3/3] Step 18996/29259 | Loss 1.5894 (avg 1.5964) | Elapsed 1h 23m 23s | ETA 45m 3s | Samples/s 61
[Epoch 3/3] Step 18997/29259 | Loss 1.6256 (avg 1.5964) | Elapsed 1h 23m 23s | ETA 45m 2s | Samples/s 61
[Epoch 3/3] Step 18998/29259 | Loss 1.6450 (avg 1.5964) | Elapsed 1h 23m 23s | ETA 45m 2s | Samples/s 61
[Epoch 3/3] Step 18999/29259 | Loss 1.4830 (avg 1.5964) | Elapsed 1h 23m 23s | ETA 45m 2s | Samples/s 61
[Epoch 3/3] Step 19000/29259 | Loss 1.4338 (avg 1.5963) | Elapsed 1h 23m 24s | ETA 45m 1s | Samples/s 61
[Epoch 3/3] Step 19001/29259 | Loss 1.6208 (avg 1.5963) | Elapsed 1h 23m 24s | ETA 45m 1s | Samples/s 61
[Epoch 3/3] Step 19002/29259 | Loss 1.4458 (avg 1.5963) | Elapsed 1h 23m 24s | ETA 45m 1s | Samples/s 61
[Epoch 3/3] Step 19003/29259 | Loss 1.4529 (avg 1.5963) | Elapsed 1h 23m 24s | ETA 45m 1s | Samples/s 61
[Epoch 3/3] Step 19004/29259 | Loss 1.5946 (avg 1.5963) | Elapsed 1h 23m 25s | ETA 45m 0s | Samples/s 61
[Epoch 3/3] Step 19005/29259 | Loss 1.4391 (avg 1.5963) | Elapsed 1h 23m 25s | ETA 45m 0s | Samples/s 61
[Epoch 3/3] Step 19006/29259 | Loss 1.5776 (avg 1.5963) | Elapsed 1h 23m 25s | ETA 45m 0s | Samples/s 61
[Epoch 3/3] Step 19007/29259 | Loss 1.6414 (avg 1.5963) | Elapsed 1h 23m 25s | ETA 45m 0s | Samples/s 61
[Epoch 3/3] Step 19008/29259 | Loss 1.5588 (avg 1.5963) | Elapsed 1h 23m 26s | ETA 44m 59s | Samples/s 61
[Epoch 3/3] Step 19009/29259 | Loss 1.5346 (avg 1.5963) | Elapsed 1h 23m 26s | ETA 44m 59s | Samples/s 61
[Epoch 3/3] Step 19010/29259 | Loss 1.6899 (avg 1.5963) | Elapsed 1h 23m 26s | ETA 44m 59s | Samples/s 61
[Epoch 3/3] Step 19011/29259 | Loss 1.6360 (avg 1.5963) | Elapsed 1h 23m 27s | ETA 44m 59s | Samples/s 61
[Epoch 3/3] Step 19012/29259 | Loss 1.7618 (avg 1.5963) | Elapsed 1h 23m 27s | ETA 44m 58s | Samples/s 61
[Epoch 3/3] Step 19013/29259 | Loss 1.4930 (avg 1.5963) | Elapsed 1h 23m 27s | ETA 44m 58s | Samples/s 61
[Epoch 3/3] Step 19014/29259 | Loss 1.6312 (avg 1.5963) | Elapsed 1h 23m 27s | ETA 44m 58s | Samples/s 61
[Epoch 3/3] Step 19015/29259 | Loss 1.6238 (avg 1.5963) | Elapsed 1h 23m 28s | ETA 44m 58s | Samples/s 61
[Epoch 3/3] Step 19016/29259 | Loss 1.5947 (avg 1.5963) | Elapsed 1h 23m 28s | ETA 44m 57s | Samples/s 61
[Epoch 3/3] Step 19017/29259 | Loss 1.5701 (avg 1.5963) | Elapsed 1h 23m 28s | ETA 44m 57s | Samples/s 61
[Epoch 3/3] Step 19018/29259 | Loss 1.7123 (avg 1.5963) | Elapsed 1h 23m 28s | ETA 44m 57s | Samples/s 61
[Epoch 3/3] Step 19019/29259 | Loss 1.6514 (avg 1.5963) | Elapsed 1h 23m 29s | ETA 44m 56s | Samples/s 61
[Epoch 3/3] Step 19020/29259 | Loss 1.7333 (avg 1.5963) | Elapsed 1h 23m 29s | ETA 44m 56s | Samples/s 61
[Epoch 3/3] Step 19021/29259 | Loss 1.5397 (avg 1.5963) | Elapsed 1h 23m 29s | ETA 44m 56s | Samples/s 61
[Epoch 3/3] Step 19022/29259 | Loss 1.6234 (avg 1.5963) | Elapsed 1h 23m 29s | ETA 44m 56s | Samples/s 61
[Epoch 3/3] Step 19023/29259 | Loss 1.6664 (avg 1.5963) | Elapsed 1h 23m 30s | ETA 44m 55s | Samples/s 61
[Epoch 3/3] Step 19024/29259 | Loss 1.6968 (avg 1.5964) | Elapsed 1h 23m 30s | ETA 44m 55s | Samples/s 61
[Epoch 3/3] Step 19025/29259 | Loss 1.5966 (avg 1.5964) | Elapsed 1h 23m 30s | ETA 44m 55s | Samples/s 61
[Epoch 3/3] Step 19026/29259 | Loss 1.6397 (avg 1.5964) | Elapsed 1h 23m 30s | ETA 44m 55s | Samples/s 61
[Epoch 3/3] Step 19027/29259 | Loss 1.5572 (avg 1.5964) | Elapsed 1h 23m 31s | ETA 44m 54s | Samples/s 61
[Epoch 3/3] Step 19028/29259 | Loss 1.5919 (avg 1.5964) | Elapsed 1h 23m 31s | ETA 44m 54s | Samples/s 61
[Epoch 3/3] Step 19029/29259 | Loss 1.6456 (avg 1.5964) | Elapsed 1h 23m 31s | ETA 44m 54s | Samples/s 61
[Epoch 3/3] Step 19030/29259 | Loss 1.6408 (avg 1.5964) | Elapsed 1h 23m 32s | ETA 44m 54s | Samples/s 61
[Epoch 3/3] Step 19031/29259 | Loss 1.7933 (avg 1.5964) | Elapsed 1h 23m 32s | ETA 44m 53s | Samples/s 61
[Epoch 3/3] Step 19032/29259 | Loss 1.7109 (avg 1.5964) | Elapsed 1h 23m 32s | ETA 44m 53s | Samples/s 61
[Epoch 3/3] Step 19033/29259 | Loss 1.5457 (avg 1.5964) | Elapsed 1h 23m 32s | ETA 44m 53s | Samples/s 61
[Epoch 3/3] Step 19034/29259 | Loss 1.2793 (avg 1.5964) | Elapsed 1h 23m 33s | ETA 44m 53s | Samples/s 61
[Epoch 3/3] Step 19035/29259 | Loss 1.6741 (avg 1.5964) | Elapsed 1h 23m 33s | ETA 44m 52s | Samples/s 61
[Epoch 3/3] Step 19036/29259 | Loss 1.6440 (avg 1.5964) | Elapsed 1h 23m 33s | ETA 44m 52s | Samples/s 61
[Epoch 3/3] Step 19037/29259 | Loss 1.5959 (avg 1.5964) | Elapsed 1h 23m 33s | ETA 44m 52s | Samples/s 61
[Epoch 3/3] Step 19038/29259 | Loss 1.3382 (avg 1.5963) | Elapsed 1h 23m 34s | ETA 44m 51s | Samples/s 61
[Epoch 3/3] Step 19039/29259 | Loss 1.5209 (avg 1.5963) | Elapsed 1h 23m 34s | ETA 44m 51s | Samples/s 61
[Epoch 3/3] Step 19040/29259 | Loss 1.6274 (avg 1.5963) | Elapsed 1h 23m 34s | ETA 44m 51s | Samples/s 61
[Epoch 3/3] Step 19041/29259 | Loss 1.7331 (avg 1.5964) | Elapsed 1h 23m 34s | ETA 44m 51s | Samples/s 61
[Epoch 3/3] Step 19042/29259 | Loss 1.7046 (avg 1.5964) | Elapsed 1h 23m 35s | ETA 44m 50s | Samples/s 61
[Epoch 3/3] Step 19043/29259 | Loss 1.5830 (avg 1.5964) | Elapsed 1h 23m 35s | ETA 44m 50s | Samples/s 61
[Epoch 3/3] Step 19044/29259 | Loss 1.7029 (avg 1.5964) | Elapsed 1h 23m 35s | ETA 44m 50s | Samples/s 61
[Epoch 3/3] Step 19045/29259 | Loss 1.6842 (avg 1.5964) | Elapsed 1h 23m 35s | ETA 44m 50s | Samples/s 61
[Epoch 3/3] Step 19046/29259 | Loss 1.6215 (avg 1.5964) | Elapsed 1h 23m 36s | ETA 44m 49s | Samples/s 61
[Epoch 3/3] Step 19047/29259 | Loss 1.4585 (avg 1.5964) | Elapsed 1h 23m 36s | ETA 44m 49s | Samples/s 61
[Epoch 3/3] Step 19048/29259 | Loss 1.7134 (avg 1.5964) | Elapsed 1h 23m 36s | ETA 44m 49s | Samples/s 61
[Epoch 3/3] Step 19049/29259 | Loss 1.5235 (avg 1.5964) | Elapsed 1h 23m 37s | ETA 44m 49s | Samples/s 61
[Epoch 3/3] Step 19050/29259 | Loss 1.3268 (avg 1.5964) | Elapsed 1h 23m 37s | ETA 44m 48s | Samples/s 61
[Epoch 3/3] Step 19051/29259 | Loss 1.6594 (avg 1.5964) | Elapsed 1h 23m 37s | ETA 44m 48s | Samples/s 61
[Epoch 3/3] Step 19052/29259 | Loss 1.5369 (avg 1.5964) | Elapsed 1h 23m 37s | ETA 44m 48s | Samples/s 61
[Epoch 3/3] Step 19053/29259 | Loss 1.6770 (avg 1.5964) | Elapsed 1h 23m 38s | ETA 44m 48s | Samples/s 61
[Epoch 3/3] Step 19054/29259 | Loss 1.4543 (avg 1.5963) | Elapsed 1h 23m 38s | ETA 44m 47s | Samples/s 61
[Epoch 3/3] Step 19055/29259 | Loss 1.7208 (avg 1.5964) | Elapsed 1h 23m 38s | ETA 44m 47s | Samples/s 61
[Epoch 3/3] Step 19056/29259 | Loss 1.4856 (avg 1.5963) | Elapsed 1h 23m 38s | ETA 44m 47s | Samples/s 61
[Epoch 3/3] Step 19057/29259 | Loss 1.4760 (avg 1.5963) | Elapsed 1h 23m 39s | ETA 44m 46s | Samples/s 61
[Epoch 3/3] Step 19058/29259 | Loss 1.5458 (avg 1.5963) | Elapsed 1h 23m 39s | ETA 44m 46s | Samples/s 61
[Epoch 3/3] Step 19059/29259 | Loss 1.7156 (avg 1.5963) | Elapsed 1h 23m 39s | ETA 44m 46s | Samples/s 61
[Epoch 3/3] Step 19060/29259 | Loss 1.5232 (avg 1.5963) | Elapsed 1h 23m 39s | ETA 44m 46s | Samples/s 61
[Epoch 3/3] Step 19061/29259 | Loss 1.6121 (avg 1.5963) | Elapsed 1h 23m 40s | ETA 44m 45s | Samples/s 61
[Epoch 3/3] Step 19062/29259 | Loss 1.6391 (avg 1.5963) | Elapsed 1h 23m 40s | ETA 44m 45s | Samples/s 61
[Epoch 3/3] Step 19063/29259 | Loss 1.5037 (avg 1.5963) | Elapsed 1h 23m 40s | ETA 44m 45s | Samples/s 61
[Epoch 3/3] Step 19064/29259 | Loss 1.5571 (avg 1.5963) | Elapsed 1h 23m 40s | ETA 44m 45s | Samples/s 61
[Epoch 3/3] Step 19065/29259 | Loss 1.6069 (avg 1.5963) | Elapsed 1h 23m 41s | ETA 44m 44s | Samples/s 61
[Epoch 3/3] Step 19066/29259 | Loss 1.6466 (avg 1.5963) | Elapsed 1h 23m 41s | ETA 44m 44s | Samples/s 61
[Epoch 3/3] Step 19067/29259 | Loss 1.5776 (avg 1.5963) | Elapsed 1h 23m 41s | ETA 44m 44s | Samples/s 61
[Epoch 3/3] Step 19068/29259 | Loss 1.8077 (avg 1.5964) | Elapsed 1h 23m 42s | ETA 44m 44s | Samples/s 61
[Epoch 3/3] Step 19069/29259 | Loss 1.5699 (avg 1.5964) | Elapsed 1h 23m 42s | ETA 44m 43s | Samples/s 61
[Epoch 3/3] Step 19070/29259 | Loss 1.5443 (avg 1.5963) | Elapsed 1h 23m 42s | ETA 44m 43s | Samples/s 61
[Epoch 3/3] Step 19071/29259 | Loss 1.6734 (avg 1.5964) | Elapsed 1h 23m 42s | ETA 44m 43s | Samples/s 61
[Epoch 3/3] Step 19072/29259 | Loss 1.4177 (avg 1.5963) | Elapsed 1h 23m 43s | ETA 44m 43s | Samples/s 61
[Epoch 3/3] Step 19073/29259 | Loss 1.6266 (avg 1.5963) | Elapsed 1h 23m 43s | ETA 44m 42s | Samples/s 61
[Epoch 3/3] Step 19074/29259 | Loss 1.5077 (avg 1.5963) | Elapsed 1h 23m 43s | ETA 44m 42s | Samples/s 61
[Epoch 3/3] Step 19075/29259 | Loss 1.6160 (avg 1.5963) | Elapsed 1h 23m 43s | ETA 44m 42s | Samples/s 61
[Epoch 3/3] Step 19076/29259 | Loss 1.6209 (avg 1.5963) | Elapsed 1h 23m 44s | ETA 44m 41s | Samples/s 61
[Epoch 3/3] Step 19077/29259 | Loss 1.5995 (avg 1.5963) | Elapsed 1h 23m 44s | ETA 44m 41s | Samples/s 61
[Epoch 3/3] Step 19078/29259 | Loss 1.5614 (avg 1.5963) | Elapsed 1h 23m 44s | ETA 44m 41s | Samples/s 61
[Epoch 3/3] Step 19079/29259 | Loss 1.5596 (avg 1.5963) | Elapsed 1h 23m 44s | ETA 44m 41s | Samples/s 61
[Epoch 3/3] Step 19080/29259 | Loss 1.7964 (avg 1.5963) | Elapsed 1h 23m 45s | ETA 44m 40s | Samples/s 61
[Epoch 3/3] Step 19081/29259 | Loss 1.5644 (avg 1.5963) | Elapsed 1h 23m 45s | ETA 44m 40s | Samples/s 61
[Epoch 3/3] Step 19082/29259 | Loss 1.6927 (avg 1.5964) | Elapsed 1h 23m 45s | ETA 44m 40s | Samples/s 61
[Epoch 3/3] Step 19083/29259 | Loss 1.6368 (avg 1.5964) | Elapsed 1h 23m 45s | ETA 44m 40s | Samples/s 61
[Epoch 3/3] Step 19084/29259 | Loss 1.5382 (avg 1.5964) | Elapsed 1h 23m 46s | ETA 44m 39s | Samples/s 61
[Epoch 3/3] Step 19085/29259 | Loss 1.5987 (avg 1.5964) | Elapsed 1h 23m 46s | ETA 44m 39s | Samples/s 61
[Epoch 3/3] Step 19086/29259 | Loss 1.6441 (avg 1.5964) | Elapsed 1h 23m 46s | ETA 44m 39s | Samples/s 61
[Epoch 3/3] Step 19087/29259 | Loss 1.5717 (avg 1.5964) | Elapsed 1h 23m 47s | ETA 44m 39s | Samples/s 61
[Epoch 3/3] Step 19088/29259 | Loss 1.4028 (avg 1.5963) | Elapsed 1h 23m 47s | ETA 44m 38s | Samples/s 61
[Epoch 3/3] Step 19089/29259 | Loss 1.4775 (avg 1.5963) | Elapsed 1h 23m 47s | ETA 44m 38s | Samples/s 61
[Epoch 3/3] Step 19090/29259 | Loss 1.4807 (avg 1.5963) | Elapsed 1h 23m 47s | ETA 44m 38s | Samples/s 61
[Epoch 3/3] Step 19091/29259 | Loss 1.7146 (avg 1.5963) | Elapsed 1h 23m 48s | ETA 44m 38s | Samples/s 61
[Epoch 3/3] Step 19092/29259 | Loss 1.4356 (avg 1.5963) | Elapsed 1h 23m 48s | ETA 44m 37s | Samples/s 61
[Epoch 3/3] Step 19093/29259 | Loss 1.5631 (avg 1.5963) | Elapsed 1h 23m 48s | ETA 44m 37s | Samples/s 61
[Epoch 3/3] Step 19094/29259 | Loss 1.5912 (avg 1.5963) | Elapsed 1h 23m 48s | ETA 44m 37s | Samples/s 61
[Epoch 3/3] Step 19095/29259 | Loss 1.4072 (avg 1.5963) | Elapsed 1h 23m 49s | ETA 44m 36s | Samples/s 61
[Epoch 3/3] Step 19096/29259 | Loss 1.6004 (avg 1.5963) | Elapsed 1h 23m 49s | ETA 44m 36s | Samples/s 61
[Epoch 3/3] Step 19097/29259 | Loss 1.4807 (avg 1.5963) | Elapsed 1h 23m 49s | ETA 44m 36s | Samples/s 61
[Epoch 3/3] Step 19098/29259 | Loss 1.6421 (avg 1.5963) | Elapsed 1h 23m 49s | ETA 44m 36s | Samples/s 61
[Epoch 3/3] Step 19099/29259 | Loss 1.6982 (avg 1.5963) | Elapsed 1h 23m 50s | ETA 44m 35s | Samples/s 61
[Epoch 3/3] Step 19100/29259 | Loss 1.6430 (avg 1.5963) | Elapsed 1h 23m 50s | ETA 44m 35s | Samples/s 61
[Epoch 3/3] Step 19101/29259 | Loss 1.6109 (avg 1.5963) | Elapsed 1h 23m 50s | ETA 44m 35s | Samples/s 61
[Epoch 3/3] Step 19102/29259 | Loss 1.7014 (avg 1.5963) | Elapsed 1h 23m 51s | ETA 44m 35s | Samples/s 61
[Epoch 3/3] Step 19103/29259 | Loss 1.4432 (avg 1.5963) | Elapsed 1h 23m 51s | ETA 44m 34s | Samples/s 61
[Epoch 3/3] Step 19104/29259 | Loss 1.5521 (avg 1.5963) | Elapsed 1h 23m 51s | ETA 44m 34s | Samples/s 61
[Epoch 3/3] Step 19105/29259 | Loss 1.6264 (avg 1.5963) | Elapsed 1h 23m 51s | ETA 44m 34s | Samples/s 61
[Epoch 3/3] Step 19106/29259 | Loss 1.4888 (avg 1.5963) | Elapsed 1h 23m 52s | ETA 44m 34s | Samples/s 61
[Epoch 3/3] Step 19107/29259 | Loss 1.4617 (avg 1.5963) | Elapsed 1h 23m 52s | ETA 44m 33s | Samples/s 61
[Epoch 3/3] Step 19108/29259 | Loss 1.5050 (avg 1.5963) | Elapsed 1h 23m 52s | ETA 44m 33s | Samples/s 61
[Epoch 3/3] Step 19109/29259 | Loss 1.8021 (avg 1.5963) | Elapsed 1h 23m 52s | ETA 44m 33s | Samples/s 61
[Epoch 3/3] Step 19110/29259 | Loss 1.2727 (avg 1.5963) | Elapsed 1h 23m 53s | ETA 44m 32s | Samples/s 61
[Epoch 3/3] Step 19111/29259 | Loss 1.3926 (avg 1.5963) | Elapsed 1h 23m 53s | ETA 44m 32s | Samples/s 61
[Epoch 3/3] Step 19112/29259 | Loss 1.5042 (avg 1.5963) | Elapsed 1h 23m 53s | ETA 44m 32s | Samples/s 61
[Epoch 3/3] Step 19113/29259 | Loss 1.2022 (avg 1.5963) | Elapsed 1h 23m 53s | ETA 44m 32s | Samples/s 61
[Epoch 3/3] Step 19114/29259 | Loss 1.5228 (avg 1.5963) | Elapsed 1h 23m 54s | ETA 44m 31s | Samples/s 61
[Epoch 3/3] Step 19115/29259 | Loss 1.5963 (avg 1.5963) | Elapsed 1h 23m 54s | ETA 44m 31s | Samples/s 61
[Epoch 3/3] Step 19116/29259 | Loss 1.6645 (avg 1.5963) | Elapsed 1h 23m 54s | ETA 44m 31s | Samples/s 61
[Epoch 3/3] Step 19117/29259 | Loss 1.7004 (avg 1.5963) | Elapsed 1h 23m 54s | ETA 44m 31s | Samples/s 61
[Epoch 3/3] Step 19118/29259 | Loss 1.4777 (avg 1.5963) | Elapsed 1h 23m 55s | ETA 44m 30s | Samples/s 61
[Epoch 3/3] Step 19119/29259 | Loss 1.5765 (avg 1.5963) | Elapsed 1h 23m 55s | ETA 44m 30s | Samples/s 61
[Epoch 3/3] Step 19120/29259 | Loss 1.4538 (avg 1.5962) | Elapsed 1h 23m 55s | ETA 44m 30s | Samples/s 61
[Epoch 3/3] Step 19121/29259 | Loss 1.8595 (avg 1.5963) | Elapsed 1h 23m 55s | ETA 44m 30s | Samples/s 61
[Epoch 3/3] Step 19122/29259 | Loss 1.6157 (avg 1.5963) | Elapsed 1h 23m 56s | ETA 44m 29s | Samples/s 61
[Epoch 3/3] Step 19123/29259 | Loss 1.6175 (avg 1.5963) | Elapsed 1h 23m 56s | ETA 44m 29s | Samples/s 61
[Epoch 3/3] Step 19124/29259 | Loss 1.4588 (avg 1.5963) | Elapsed 1h 23m 56s | ETA 44m 29s | Samples/s 61
[Epoch 3/3] Step 19125/29259 | Loss 1.5204 (avg 1.5963) | Elapsed 1h 23m 57s | ETA 44m 29s | Samples/s 61
[Epoch 3/3] Step 19126/29259 | Loss 1.5082 (avg 1.5962) | Elapsed 1h 23m 57s | ETA 44m 28s | Samples/s 61
[Epoch 3/3] Step 19127/29259 | Loss 1.6746 (avg 1.5963) | Elapsed 1h 23m 57s | ETA 44m 28s | Samples/s 61
[Epoch 3/3] Step 19128/29259 | Loss 1.5897 (avg 1.5963) | Elapsed 1h 23m 57s | ETA 44m 28s | Samples/s 61
[Epoch 3/3] Step 19129/29259 | Loss 1.5574 (avg 1.5963) | Elapsed 1h 23m 58s | ETA 44m 27s | Samples/s 61
[Epoch 3/3] Step 19130/29259 | Loss 1.6041 (avg 1.5963) | Elapsed 1h 23m 58s | ETA 44m 27s | Samples/s 61
[Epoch 3/3] Step 19131/29259 | Loss 1.6337 (avg 1.5963) | Elapsed 1h 23m 58s | ETA 44m 27s | Samples/s 61
[Epoch 3/3] Step 19132/29259 | Loss 1.6946 (avg 1.5963) | Elapsed 1h 23m 58s | ETA 44m 27s | Samples/s 61
[Epoch 3/3] Step 19133/29259 | Loss 1.7156 (avg 1.5963) | Elapsed 1h 23m 59s | ETA 44m 26s | Samples/s 61
[Epoch 3/3] Step 19134/29259 | Loss 1.5737 (avg 1.5963) | Elapsed 1h 23m 59s | ETA 44m 26s | Samples/s 61
[Epoch 3/3] Step 19135/29259 | Loss 1.5544 (avg 1.5963) | Elapsed 1h 23m 59s | ETA 44m 26s | Samples/s 61
[Epoch 3/3] Step 19136/29259 | Loss 1.7213 (avg 1.5963) | Elapsed 1h 23m 59s | ETA 44m 26s | Samples/s 61
[Epoch 3/3] Step 19137/29259 | Loss 1.5207 (avg 1.5963) | Elapsed 1h 24m 0s | ETA 44m 25s | Samples/s 61
[Epoch 3/3] Step 19138/29259 | Loss 1.5230 (avg 1.5963) | Elapsed 1h 24m 0s | ETA 44m 25s | Samples/s 61
[Epoch 3/3] Step 19139/29259 | Loss 1.6496 (avg 1.5963) | Elapsed 1h 24m 0s | ETA 44m 25s | Samples/s 61
[Epoch 3/3] Step 19140/29259 | Loss 1.4655 (avg 1.5963) | Elapsed 1h 24m 0s | ETA 44m 25s | Samples/s 61
[Epoch 3/3] Step 19141/29259 | Loss 1.7151 (avg 1.5963) | Elapsed 1h 24m 1s | ETA 44m 24s | Samples/s 61
[Epoch 3/3] Step 19142/29259 | Loss 1.4901 (avg 1.5963) | Elapsed 1h 24m 1s | ETA 44m 24s | Samples/s 61
[Epoch 3/3] Step 19143/29259 | Loss 1.3674 (avg 1.5962) | Elapsed 1h 24m 1s | ETA 44m 24s | Samples/s 61
[Epoch 3/3] Step 19144/29259 | Loss 1.7165 (avg 1.5963) | Elapsed 1h 24m 2s | ETA 44m 24s | Samples/s 61
[Epoch 3/3] Step 19145/29259 | Loss 1.5565 (avg 1.5962) | Elapsed 1h 24m 2s | ETA 44m 23s | Samples/s 61
[Epoch 3/3] Step 19146/29259 | Loss 1.6367 (avg 1.5963) | Elapsed 1h 24m 2s | ETA 44m 23s | Samples/s 61
[Epoch 3/3] Step 19147/29259 | Loss 1.5205 (avg 1.5962) | Elapsed 1h 24m 2s | ETA 44m 23s | Samples/s 61
[Epoch 3/3] Step 19148/29259 | Loss 1.4637 (avg 1.5962) | Elapsed 1h 24m 3s | ETA 44m 22s | Samples/s 61
[Epoch 3/3] Step 19149/29259 | Loss 1.7677 (avg 1.5962) | Elapsed 1h 24m 3s | ETA 44m 22s | Samples/s 61
[Epoch 3/3] Step 19150/29259 | Loss 1.5805 (avg 1.5962) | Elapsed 1h 24m 3s | ETA 44m 22s | Samples/s 61
[Epoch 3/3] Step 19151/29259 | Loss 1.3873 (avg 1.5962) | Elapsed 1h 24m 3s | ETA 44m 22s | Samples/s 61
[Epoch 3/3] Step 19152/29259 | Loss 1.4261 (avg 1.5962) | Elapsed 1h 24m 4s | ETA 44m 21s | Samples/s 61
[Epoch 3/3] Step 19153/29259 | Loss 1.5194 (avg 1.5962) | Elapsed 1h 24m 4s | ETA 44m 21s | Samples/s 61
[Epoch 3/3] Step 19154/29259 | Loss 1.5729 (avg 1.5962) | Elapsed 1h 24m 4s | ETA 44m 21s | Samples/s 61
[Epoch 3/3] Step 19155/29259 | Loss 1.6230 (avg 1.5962) | Elapsed 1h 24m 4s | ETA 44m 21s | Samples/s 61
[Epoch 3/3] Step 19156/29259 | Loss 1.4109 (avg 1.5962) | Elapsed 1h 24m 5s | ETA 44m 20s | Samples/s 61
[Epoch 3/3] Step 19157/29259 | Loss 1.5520 (avg 1.5962) | Elapsed 1h 24m 5s | ETA 44m 20s | Samples/s 61
