[DEVICE] cuda
[GPU] NVIDIA L40 | VRAM 47.7GB
[MODEL] Loading processors...
[DATA] Building cached datasets...
[CACHE] Loading llava.pt into RAM...
[CACHE] llava.pt loaded in 4s (81479 tensors)
[LLaVA-Instruct] 361411 samples from 157712 records
[CACHE] Loading gqa_train.pt into RAM...
[CACHE] gqa_train.pt loaded in 4s (72140 tensors)
[GQA Train] 72140 unique image samples
[CACHE] Loading textvqa_train.pt into RAM...
[CACHE] textvqa_train.pt loaded in 2s (34602 tensors)
[TextVQA] 34602 samples from ../data/textvqa_train_disk
[DATA] Total train samples: 468153
[MODEL] Loading Qwen (trainable)...
[MODEL] Building proj2 (768→896 via 2048)...
[MODEL] Trainable: 501.6M params
============================================================
EPOCH 1/3
============================================================
[DATA] Starting train loop... (29259 batches)
[Epoch 1/3] Step 1/29259 | Loss 15.2193 (avg 15.2193) | Batch 0.87s | Elapsed 1s | ETA 10h 35m 6s | Samples/s 18
[Epoch 3/3] Step 8239/29259 | Loss 0.0000 (avg 0.1570) | Batch 0.45s | Elapsed 1h 1m 3s | ETA 2h 35m 47s | Samples/s 36
[Epoch 3/3] Step 8240/29259 | Loss 0.1647 (avg 0.1570) | Batch 0.44s | Elapsed 1h 1m 4s | ETA 2h 35m 47s | Samples/s 36
[Epoch 3/3] Step 8241/29259 | Loss 0.0000 (avg 0.1570) | Batch 0.44s | Elapsed 1h 1m 4s | ETA 2h 35m 46s | Samples/s 36
[Epoch 3/3] Step 8242/29259 | Loss 0.0079 (avg 0.1570) | Batch 0.45s | Elapsed 1h 1m 5s | ETA 2h 35m 46s | Samples/s 36
[Epoch 3/3] Step 8243/29259 | Loss 0.3594 (avg 0.1570) | Batch 0.45s | Elapsed 1h 1m 5s | ETA 2h 35m 45s | Samples/s 36
[Epoch 3/3] Step 8244/29259 | Loss 0.5643 (avg 0.1570) | Batch 0.45s | Elapsed 1h 1m 6s | ETA 2h 35m 45s | Samples/s 35
[Epoch 3/3] Step 8245/29259 | Loss 0.0000 (avg 0.1570) | Batch 0.45s | Elapsed 1h 1m 6s | ETA 2h 35m 44s | Samples/s 36
[Epoch 3/3] Step 8246/29259 | Loss 0.1533 (avg 0.1570) | Batch 0.45s | Elapsed 1h 1m 6s | ETA 2h 35m 44s | Samples/s 36
[Epoch 3/3] Step 8247/29259 | Loss 0.0781 (avg 0.1570) | Batch 0.45s | Elapsed 1h 1m 7s | ETA 2h 35m 43s | Samples/s 36
[Epoch 3/3] Step 8248/29259 | Loss 0.2100 (avg 0.1570) | Batch 0.45s | Elapsed 1h 1m 7s | ETA 2h 35m 43s | Samples/s 36
[Epoch 3/3] Step 8249/29259 | Loss 0.0000 (avg 0.1570) | Batch 0.44s | Elapsed 1h 1m 8s | ETA 2h 35m 43s | Samples/s 36
[Epoch 3/3] Step 8250/29259 | Loss 0.0000 (avg 0.1570) | Batch 0.45s | Elapsed 1h 1m 8s | ETA 2h 35m 42s | Samples/s 36
[Epoch 3/3] Step 8251/29259 | Loss 0.0000 (avg 0.1570) | Batch 0.45s | Elapsed 1h 1m 9s | ETA 2h 35m 42s | Samples/s 36
[Epoch 3/3] Step 8252/29259 | Loss 0.0000 (avg 0.1569) | Batch 0.45s | Elapsed 1h 1m 9s | ETA 2h 35m 41s | Samples/s 36
[Epoch 3/3] Step 8253/29259 | Loss 0.3674 (avg 0.1570) | Batch 0.45s | Elapsed 1h 1m 10s | ETA 2h 35m 41s | Samples/s 36
[Epoch 3/3] Step 8254/29259 | Loss 0.2094 (avg 0.1570) | Batch 0.45s | Elapsed 1h 1m 10s | ETA 2h 35m 40s | Samples/s 36
[Epoch 3/3] Step 8255/29259 | Loss 0.4940 (avg 0.1570) | Batch 0.45s | Elapsed 1h 1m 10s | ETA 2h 35m 40s | Samples/s 36
[Epoch 3/3] Step 8256/29259 | Loss 0.0000 (avg 0.1570) | Batch 0.45s | Elapsed 1h 1m 11s | ETA 2h 35m 40s | Samples/s 36
[Epoch 3/3] Step 8257/29259 | Loss 0.0518 (avg 0.1570) | Batch 0.45s | Elapsed 1h 1m 11s | ETA 2h 35m 39s | Samples/s 36
[Epoch 3/3] Step 8258/29259 | Loss 0.0154 (avg 0.1570) | Batch 0.44s | Elapsed 1h 1m 12s | ETA 2h 35m 39s | Samples/s 36
[Epoch 3/3] Step 8259/29259 | Loss 0.5708 (avg 0.1570) | Batch 0.45s | Elapsed 1h 1m 12s | ETA 2h 35m 38s | Samples/s 36
[Epoch 3/3] Step 8260/29259 | Loss 0.0925 (avg 0.1570) | Batch 0.45s | Elapsed 1h 1m 13s | ETA 2h 35m 38s | Samples/s 36
[Epoch 3/3] Step 8261/29259 | Loss 0.3299 (avg 0.1570) | Batch 0.44s | Elapsed 1h 1m 13s | ETA 2h 35m 37s | Samples/s 36
[Epoch 3/3] Step 8262/29259 | Loss 0.0000 (avg 0.1570) | Batch 0.45s | Elapsed 1h 1m 14s | ETA 2h 35m 37s | Samples/s 35
[Epoch 3/3] Step 8263/29259 | Loss 0.0000 (avg 0.1570) | Batch 0.45s | Elapsed 1h 1m 14s | ETA 2h 35m 36s | Samples/s 36
[Epoch 3/3] Step 8264/29259 | Loss 0.1854 (avg 0.1570) | Batch 0.45s | Elapsed 1h 1m 15s | ETA 2h 35m 36s | Samples/s 36
[Epoch 3/3] Step 8265/29259 | Loss 0.1584 (avg 0.1570) | Batch 0.45s | Elapsed 1h 1m 15s | ETA 2h 35m 36s | Samples/s 36
[Epoch 3/3] Step 8266/29259 | Loss 0.0000 (avg 0.1570) | Batch 0.45s | Elapsed 1h 1m 15s | ETA 2h 35m 35s | Samples/s 35
[Epoch 3/3] Step 8267/29259 | Loss 0.0000 (avg 0.1569) | Batch 0.45s | Elapsed 1h 1m 16s | ETA 2h 35m 35s | Samples/s 36
[Epoch 3/3] Step 8268/29259 | Loss 0.3876 (avg 0.1570) | Batch 0.45s | Elapsed 1h 1m 16s | ETA 2h 35m 34s | Samples/s 35
[Epoch 3/3] Step 8269/29259 | Loss 0.0000 (avg 0.1570) | Batch 0.45s | Elapsed 1h 1m 17s | ETA 2h 35m 34s | Samples/s 36
[Epoch 3/3] Step 8270/29259 | Loss 0.0000 (avg 0.1569) | Batch 0.44s | Elapsed 1h 1m 17s | ETA 2h 35m 33s | Samples/s 36
[Epoch 3/3] Step 8271/29259 | Loss 0.0000 (avg 0.1569) | Batch 0.45s | Elapsed 1h 1m 18s | ETA 2h 35m 33s | Samples/s 36
[Epoch 3/3] Step 8272/29259 | Loss 0.5551 (avg 0.1570) | Batch 0.45s | Elapsed 1h 1m 18s | ETA 2h 35m 33s | Samples/s 36
[Epoch 3/3] Step 8273/29259 | Loss 0.0336 (avg 0.1570) | Batch 0.44s | Elapsed 1h 1m 19s | ETA 2h 35m 32s | Samples/s 36
[Epoch 3/3] Step 8274/29259 | Loss 0.0000 (avg 0.1569) | Batch 0.44s | Elapsed 1h 1m 19s | ETA 2h 35m 32s | Samples/s 36
[Epoch 3/3] Step 8275/29259 | Loss 0.0855 (avg 0.1569) | Batch 0.45s | Elapsed 1h 1m 19s | ETA 2h 35m 31s | Samples/s 36
[Epoch 3/3] Step 8276/29259 | Loss 0.3372 (avg 0.1569) | Batch 0.45s | Elapsed 1h 1m 20s | ETA 2h 35m 31s | Samples/s 35
[Epoch 3/3] Step 8277/29259 | Loss 0.0000 (avg 0.1569) | Batch 0.44s | Elapsed 1h 1m 20s | ETA 2h 35m 30s | Samples/s 36
[Epoch 3/3] Step 8278/29259 | Loss 0.0000 (avg 0.1569) | Batch 0.45s | Elapsed 1h 1m 21s | ETA 2h 35m 30s | Samples/s 36
[Epoch 3/3] Step 8279/29259 | Loss 0.0000 (avg 0.1569) | Batch 0.45s | Elapsed 1h 1m 21s | ETA 2h 35m 29s | Samples/s 36
[Epoch 3/3] Step 8280/29259 | Loss 0.3220 (avg 0.1569) | Batch 0.44s | Elapsed 1h 1m 22s | ETA 2h 35m 29s | Samples/s 36
[Epoch 3/3] Step 8281/29259 | Loss 0.0000 (avg 0.1569) | Batch 0.45s | Elapsed 1h 1m 22s | ETA 2h 35m 29s | Samples/s 36
[Epoch 3/3] Step 8282/29259 | Loss 0.0664 (avg 0.1569) | Batch 0.45s | Elapsed 1h 1m 23s | ETA 2h 35m 28s | Samples/s 36
[Epoch 3/3] Step 8283/29259 | Loss 0.1370 (avg 0.1569) | Batch 0.45s | Elapsed 1h 1m 23s | ETA 2h 35m 28s | Samples/s 36
[Epoch 3/3] Step 8284/29259 | Loss 0.2221 (avg 0.1569) | Batch 0.45s | Elapsed 1h 1m 23s | ETA 2h 35m 27s | Samples/s 36
[Epoch 3/3] Step 8285/29259 | Loss 0.2158 (avg 0.1569) | Batch 0.44s | Elapsed 1h 1m 24s | ETA 2h 35m 27s | Samples/s 36
[Epoch 3/3] Step 8286/29259 | Loss 0.5804 (avg 0.1569) | Batch 0.45s | Elapsed 1h 1m 24s | ETA 2h 35m 26s | Samples/s 36
[Epoch 3/3] Step 8287/29259 | Loss 0.0431 (avg 0.1569) | Batch 0.45s | Elapsed 1h 1m 25s | ETA 2h 35m 26s | Samples/s 36
[Epoch 3/3] Step 8288/29259 | Loss 0.0000 (avg 0.1569) | Batch 0.45s | Elapsed 1h 1m 25s | ETA 2h 35m 26s | Samples/s 36
[Epoch 3/3] Step 8289/29259 | Loss 0.0578 (avg 0.1569) | Batch 0.44s | Elapsed 1h 1m 26s | ETA 2h 35m 25s | Samples/s 36
[Epoch 3/3] Step 8290/29259 | Loss 0.2848 (avg 0.1569) | Batch 0.45s | Elapsed 1h 1m 26s | ETA 2h 35m 25s | Samples/s 35
[Epoch 3/3] Step 8291/29259 | Loss 0.5409 (avg 0.1570) | Batch 0.45s | Elapsed 1h 1m 27s | ETA 2h 35m 24s | Samples/s 36
[Epoch 3/3] Step 8292/29259 | Loss 0.2770 (avg 0.1570) | Batch 0.44s | Elapsed 1h 1m 27s | ETA 2h 35m 24s | Samples/s 36
[Epoch 3/3] Step 8293/29259 | Loss 0.0001 (avg 0.1570) | Batch 0.45s | Elapsed 1h 1m 27s | ETA 2h 35m 23s | Samples/s 36
[Epoch 3/3] Step 8294/29259 | Loss 0.0000 (avg 0.1569) | Batch 0.44s | Elapsed 1h 1m 28s | ETA 2h 35m 23s | Samples/s 36
[Epoch 3/3] Step 8295/29259 | Loss 0.1894 (avg 0.1569) | Batch 0.45s | Elapsed 1h 1m 28s | ETA 2h 35m 22s | Samples/s 36
[Epoch 3/3] Step 8296/29259 | Loss 0.0433 (avg 0.1569) | Batch 0.45s | Elapsed 1h 1m 29s | ETA 2h 35m 22s | Samples/s 36
[Epoch 3/3] Step 8297/29259 | Loss 0.3344 (avg 0.1569) | Batch 0.45s | Elapsed 1h 1m 29s | ETA 2h 35m 22s | Samples/s 36
[Epoch 3/3] Step 8298/29259 | Loss 0.0000 (avg 0.1569) | Batch 0.45s | Elapsed 1h 1m 30s | ETA 2h 35m 21s | Samples/s 36
[Epoch 3/3] Step 8299/29259 | Loss 0.2372 (avg 0.1569) | Batch 0.44s | Elapsed 1h 1m 30s | ETA 2h 35m 21s | Samples/s 36
[Epoch 3/3] Step 8300/29259 | Loss 0.2560 (avg 0.1570) | Batch 0.45s | Elapsed 1h 1m 31s | ETA 2h 35m 20s | Samples/s 36
[Epoch 3/3] Step 8301/29259 | Loss 0.0117 (avg 0.1569) | Batch 0.45s | Elapsed 1h 1m 31s | ETA 2h 35m 20s | Samples/s 35
[Epoch 3/3] Step 8302/29259 | Loss 0.6746 (avg 0.1570) | Batch 0.45s | Elapsed 1h 1m 32s | ETA 2h 35m 19s | Samples/s 36
[Epoch 3/3] Step 8303/29259 | Loss 0.0000 (avg 0.1570) | Batch 0.44s | Elapsed 1h 1m 32s | ETA 2h 35m 19s | Samples/s 36
[Epoch 3/3] Step 8304/29259 | Loss 0.0000 (avg 0.1570) | Batch 0.44s | Elapsed 1h 1m 32s | ETA 2h 35m 18s | Samples/s 36
[Epoch 3/3] Step 8305/29259 | Loss 0.3812 (avg 0.1570) | Batch 0.45s | Elapsed 1h 1m 33s | ETA 2h 35m 18s | Samples/s 36
[Epoch 3/3] Step 8306/29259 | Loss 0.2787 (avg 0.1570) | Batch 0.45s | Elapsed 1h 1m 33s | ETA 2h 35m 18s | Samples/s 36
[Epoch 3/3] Step 8307/29259 | Loss 0.0425 (avg 0.1570) | Batch 0.44s | Elapsed 1h 1m 34s | ETA 2h 35m 17s | Samples/s 36
[Epoch 3/3] Step 8308/29259 | Loss 0.4729 (avg 0.1570) | Batch 0.44s | Elapsed 1h 1m 34s | ETA 2h 35m 17s | Samples/s 36
[Epoch 3/3] Step 8309/29259 | Loss 0.0000 (avg 0.1570) | Batch 0.45s | Elapsed 1h 1m 35s | ETA 2h 35m 16s | Samples/s 36
[Epoch 3/3] Step 8310/29259 | Loss 0.4006 (avg 0.1570) | Batch 0.45s | Elapsed 1h 1m 35s | ETA 2h 35m 16s | Samples/s 36
[Epoch 3/3] Step 8311/29259 | Loss 0.0000 (avg 0.1570) | Batch 0.45s | Elapsed 1h 1m 36s | ETA 2h 35m 15s | Samples/s 36
[Epoch 3/3] Step 8312/29259 | Loss 0.0000 (avg 0.1570) | Batch 0.45s | Elapsed 1h 1m 36s | ETA 2h 35m 15s | Samples/s 36
[Epoch 3/3] Step 8313/29259 | Loss 0.0000 (avg 0.1570) | Batch 0.44s | Elapsed 1h 1m 36s | ETA 2h 35m 15s | Samples/s 36
[Epoch 3/3] Step 8314/29259 | Loss 0.1114 (avg 0.1570) | Batch 0.45s | Elapsed 1h 1m 37s | ETA 2h 35m 14s | Samples/s 36
[Epoch 3/3] Step 8315/29259 | Loss 0.0000 (avg 0.1570) | Batch 0.44s | Elapsed 1h 1m 37s | ETA 2h 35m 14s | Samples/s 36
[Epoch 3/3] Step 8316/29259 | Loss 0.0000 (avg 0.1569) | Batch 0.45s | Elapsed 1h 1m 38s | ETA 2h 35m 13s | Samples/s 36
[Epoch 3/3] Step 8317/29259 | Loss 0.4107 (avg 0.1570) | Batch 0.45s | Elapsed 1h 1m 38s | ETA 2h 35m 13s | Samples/s 35
[Epoch 3/3] Step 8318/29259 | Loss 0.0000 (avg 0.1569) | Batch 0.45s | Elapsed 1h 1m 39s | ETA 2h 35m 12s | Samples/s 36
[Epoch 3/3] Step 8319/29259 | Loss 0.0000 (avg 0.1569) | Batch 0.44s | Elapsed 1h 1m 39s | ETA 2h 35m 12s | Samples/s 36
[Epoch 3/3] Step 8320/29259 | Loss 0.0000 (avg 0.1569) | Batch 0.44s | Elapsed 1h 1m 40s | ETA 2h 35m 11s | Samples/s 36
[Epoch 3/3] Step 8321/29259 | Loss 0.0000 (avg 0.1569) | Batch 0.44s | Elapsed 1h 1m 40s | ETA 2h 35m 11s | Samples/s 36
[Epoch 3/3] Step 8322/29259 | Loss 0.0371 (avg 0.1569) | Batch 0.45s | Elapsed 1h 1m 40s | ETA 2h 35m 11s | Samples/s 36
[Epoch 3/3] Step 8323/29259 | Loss 0.1420 (avg 0.1569) | Batch 0.46s | Elapsed 1h 1m 41s | ETA 2h 35m 10s | Samples/s 35
[Epoch 3/3] Step 8324/29259 | Loss 0.0000 (avg 0.1569) | Batch 0.45s | Elapsed 1h 1m 41s | ETA 2h 35m 10s | Samples/s 36
[Epoch 3/3] Step 8325/29259 | Loss 0.0000 (avg 0.1568) | Batch 0.44s | Elapsed 1h 1m 42s | ETA 2h 35m 9s | Samples/s 36
[Epoch 3/3] Step 8326/29259 | Loss 0.0000 (avg 0.1568) | Batch 0.44s | Elapsed 1h 1m 42s | ETA 2h 35m 9s | Samples/s 36
[Epoch 3/3] Step 8327/29259 | Loss 0.0461 (avg 0.1568) | Batch 0.44s | Elapsed 1h 1m 43s | ETA 2h 35m 8s | Samples/s 36
[Epoch 3/3] Step 8328/29259 | Loss 0.3367 (avg 0.1568) | Batch 0.45s | Elapsed 1h 1m 43s | ETA 2h 35m 8s | Samples/s 36
[Epoch 3/3] Step 8329/29259 | Loss 0.1251 (avg 0.1568) | Batch 0.44s | Elapsed 1h 1m 44s | ETA 2h 35m 7s | Samples/s 36
[Epoch 3/3] Step 8330/29259 | Loss 0.0000 (avg 0.1568) | Batch 0.44s | Elapsed 1h 1m 44s | ETA 2h 35m 7s | Samples/s 36
[Epoch 3/3] Step 8331/29259 | Loss 0.0000 (avg 0.1568) | Batch 0.45s | Elapsed 1h 1m 44s | ETA 2h 35m 7s | Samples/s 36
[Epoch 3/3] Step 8332/29259 | Loss 0.0000 (avg 0.1568) | Batch 0.45s | Elapsed 1h 1m 45s | ETA 2h 35m 6s | Samples/s 36
[Epoch 3/3] Step 8333/29259 | Loss 0.0000 (avg 0.1567) | Batch 0.45s | Elapsed 1h 1m 45s | ETA 2h 35m 6s | Samples/s 36
[Epoch 3/3] Step 8334/29259 | Loss 0.0000 (avg 0.1567) | Batch 0.45s | Elapsed 1h 1m 46s | ETA 2h 35m 5s | Samples/s 36
[Epoch 3/3] Step 8335/29259 | Loss 0.0007 (avg 0.1567) | Batch 0.44s | Elapsed 1h 1m 46s | ETA 2h 35m 5s | Samples/s 36
[Epoch 3/3] Step 8336/29259 | Loss 0.2311 (avg 0.1567) | Batch 0.45s | Elapsed 1h 1m 47s | ETA 2h 35m 4s | Samples/s 36
[Epoch 3/3] Step 8337/29259 | Loss 0.2549 (avg 0.1567) | Batch 0.44s | Elapsed 1h 1m 47s | ETA 2h 35m 4s | Samples/s 36
[Epoch 3/3] Step 8338/29259 | Loss 0.1222 (avg 0.1567) | Batch 0.44s | Elapsed 1h 1m 48s | ETA 2h 35m 4s | Samples/s 36
[Epoch 3/3] Step 8339/29259 | Loss 0.5010 (avg 0.1568) | Batch 0.45s | Elapsed 1h 1m 48s | ETA 2h 35m 3s | Samples/s 36
[Epoch 3/3] Step 8340/29259 | Loss 0.1673 (avg 0.1568) | Batch 0.44s | Elapsed 1h 1m 48s | ETA 2h 35m 3s | Samples/s 36
[Epoch 3/3] Step 8341/29259 | Loss 0.5853 (avg 0.1568) | Batch 0.45s | Elapsed 1h 1m 49s | ETA 2h 35m 2s | Samples/s 36
[Epoch 3/3] Step 8342/29259 | Loss 0.0114 (avg 0.1568) | Batch 0.45s | Elapsed 1h 1m 49s | ETA 2h 35m 2s | Samples/s 35
[Epoch 3/3] Step 8343/29259 | Loss 0.0000 (avg 0.1568) | Batch 0.45s | Elapsed 1h 1m 50s | ETA 2h 35m 1s | Samples/s 36
[Epoch 3/3] Step 8344/29259 | Loss 0.0000 (avg 0.1568) | Batch 0.44s | Elapsed 1h 1m 50s | ETA 2h 35m 1s | Samples/s 36
[Epoch 3/3] Step 8345/29259 | Loss 0.2290 (avg 0.1568) | Batch 0.45s | Elapsed 1h 1m 51s | ETA 2h 35m 0s | Samples/s 36
[Epoch 3/3] Step 8346/29259 | Loss 0.3497 (avg 0.1568) | Batch 0.45s | Elapsed 1h 1m 51s | ETA 2h 35m 0s | Samples/s 36
[Epoch 3/3] Step 8347/29259 | Loss 0.0000 (avg 0.1568) | Batch 0.45s | Elapsed 1h 1m 52s | ETA 2h 35m 0s | Samples/s 36
[Epoch 3/3] Step 8348/29259 | Loss 0.5687 (avg 0.1568) | Batch 0.45s | Elapsed 1h 1m 52s | ETA 2h 34m 59s | Samples/s 36
[Epoch 3/3] Step 8349/29259 | Loss 0.6122 (avg 0.1569) | Batch 0.45s | Elapsed 1h 1m 53s | ETA 2h 34m 59s | Samples/s 36
[Epoch 3/3] Step 8350/29259 | Loss 0.1854 (avg 0.1569) | Batch 0.45s | Elapsed 1h 1m 53s | ETA 2h 34m 58s | Samples/s 35
[Epoch 3/3] Step 8351/29259 | Loss 0.0000 (avg 0.1569) | Batch 0.45s | Elapsed 1h 1m 53s | ETA 2h 34m 58s | Samples/s 36
[Epoch 3/3] Step 8352/29259 | Loss 0.3680 (avg 0.1569) | Batch 0.44s | Elapsed 1h 1m 54s | ETA 2h 34m 57s | Samples/s 36
[Epoch 3/3] Step 8353/29259 | Loss 0.0662 (avg 0.1569) | Batch 0.45s | Elapsed 1h 1m 54s | ETA 2h 34m 57s | Samples/s 36
[Epoch 3/3] Step 8354/29259 | Loss 0.2579 (avg 0.1569) | Batch 0.45s | Elapsed 1h 1m 55s | ETA 2h 34m 57s | Samples/s 36
[Epoch 3/3] Step 8355/29259 | Loss 0.1399 (avg 0.1569) | Batch 0.45s | Elapsed 1h 1m 55s | ETA 2h 34m 56s | Samples/s 36
[Epoch 3/3] Step 8356/29259 | Loss 0.0000 (avg 0.1569) | Batch 0.44s | Elapsed 1h 1m 56s | ETA 2h 34m 56s | Samples/s 36
[Epoch 3/3] Step 8357/29259 | Loss 0.0000 (avg 0.1569) | Batch 0.45s | Elapsed 1h 1m 56s | ETA 2h 34m 55s | Samples/s 36
[Epoch 3/3] Step 8358/29259 | Loss 0.6295 (avg 0.1569) | Batch 0.45s | Elapsed 1h 1m 57s | ETA 2h 34m 55s | Samples/s 36
[Epoch 3/3] Step 8359/29259 | Loss 0.5021 (avg 0.1569) | Batch 0.45s | Elapsed 1h 1m 57s | ETA 2h 34m 54s | Samples/s 36
[Epoch 3/3] Step 8360/29259 | Loss 0.8656 (avg 0.1570) | Batch 0.45s | Elapsed 1h 1m 57s | ETA 2h 34m 54s | Samples/s 36
[Epoch 3/3] Step 8361/29259 | Loss 0.4122 (avg 0.1571) | Batch 0.45s | Elapsed 1h 1m 58s | ETA 2h 34m 53s | Samples/s 36
[Epoch 3/3] Step 8362/29259 | Loss 0.0376 (avg 0.1571) | Batch 0.44s | Elapsed 1h 1m 58s | ETA 2h 34m 53s | Samples/s 36
[Epoch 3/3] Step 8363/29259 | Loss 0.0283 (avg 0.1570) | Batch 0.45s | Elapsed 1h 1m 59s | ETA 2h 34m 53s | Samples/s 36
[Epoch 3/3] Step 8364/29259 | Loss 0.0056 (avg 0.1570) | Batch 0.45s | Elapsed 1h 1m 59s | ETA 2h 34m 52s | Samples/s 36
[Epoch 3/3] Step 8365/29259 | Loss 0.0595 (avg 0.1570) | Batch 0.45s | Elapsed 1h 2m 0s | ETA 2h 34m 52s | Samples/s 36
[Epoch 3/3] Step 8366/29259 | Loss 0.0000 (avg 0.1570) | Batch 0.44s | Elapsed 1h 2m 0s | ETA 2h 34m 51s | Samples/s 36
[Epoch 3/3] Step 8367/29259 | Loss 0.0000 (avg 0.1570) | Batch 0.44s | Elapsed 1h 2m 1s | ETA 2h 34m 51s | Samples/s 36
[Epoch 3/3] Step 8368/29259 | Loss 0.0000 (avg 0.1569) | Batch 0.44s | Elapsed 1h 2m 1s | ETA 2h 34m 50s | Samples/s 36
[Epoch 3/3] Step 8369/29259 | Loss 0.1065 (avg 0.1569) | Batch 0.44s | Elapsed 1h 2m 1s | ETA 2h 34m 50s | Samples/s 36
[Epoch 3/3] Step 8370/29259 | Loss 0.2944 (avg 0.1570) | Batch 0.44s | Elapsed 1h 2m 2s | ETA 2h 34m 49s | Samples/s 36
[Epoch 3/3] Step 8371/29259 | Loss 0.0000 (avg 0.1569) | Batch 0.44s | Elapsed 1h 2m 2s | ETA 2h 34m 49s | Samples/s 36
[Epoch 3/3] Step 8372/29259 | Loss 0.0000 (avg 0.1569) | Batch 0.44s | Elapsed 1h 2m 3s | ETA 2h 34m 49s | Samples/s 36
[Epoch 3/3] Step 8373/29259 | Loss 0.1334 (avg 0.1569) | Batch 0.45s | Elapsed 1h 2m 3s | ETA 2h 34m 48s | Samples/s 36
[Epoch 3/3] Step 8374/29259 | Loss 0.4611 (avg 0.1570) | Batch 0.45s | Elapsed 1h 2m 4s | ETA 2h 34m 48s | Samples/s 36
[Epoch 3/3] Step 8375/29259 | Loss 0.0000 (avg 0.1569) | Batch 0.44s | Elapsed 1h 2m 4s | ETA 2h 34m 47s | Samples/s 36
[Epoch 3/3] Step 8376/29259 | Loss 0.0746 (avg 0.1569) | Batch 0.45s | Elapsed 1h 2m 5s | ETA 2h 34m 47s | Samples/s 35
[Epoch 3/3] Step 8377/29259 | Loss 0.5073 (avg 0.1570) | Batch 0.45s | Elapsed 1h 2m 5s | ETA 2h 34m 46s | Samples/s 36
[Epoch 3/3] Step 8378/29259 | Loss 0.0000 (avg 0.1570) | Batch 0.45s | Elapsed 1h 2m 5s | ETA 2h 34m 46s | Samples/s 36
[Epoch 3/3] Step 8379/29259 | Loss 0.0000 (avg 0.1569) | Batch 0.44s | Elapsed 1h 2m 6s | ETA 2h 34m 45s | Samples/s 36
[Epoch 3/3] Step 8380/29259 | Loss 0.0000 (avg 0.1569) | Batch 0.45s | Elapsed 1h 2m 6s | ETA 2h 34m 45s | Samples/s 36
[Epoch 3/3] Step 8381/29259 | Loss 0.5608 (avg 0.1570) | Batch 0.45s | Elapsed 1h 2m 7s | ETA 2h 34m 45s | Samples/s 36
[Epoch 3/3] Step 8382/29259 | Loss 0.0000 (avg 0.1569) | Batch 0.44s | Elapsed 1h 2m 7s | ETA 2h 34m 44s | Samples/s 36
[Epoch 3/3] Step 8383/29259 | Loss 0.3087 (avg 0.1570) | Batch 0.44s | Elapsed 1h 2m 8s | ETA 2h 34m 44s | Samples/s 36
[Epoch 3/3] Step 8384/29259 | Loss 0.1286 (avg 0.1570) | Batch 0.45s | Elapsed 1h 2m 8s | ETA 2h 34m 43s | Samples/s 36
[Epoch 3/3] Step 8385/29259 | Loss 0.2923 (avg 0.1570) | Batch 0.45s | Elapsed 1h 2m 9s | ETA 2h 34m 43s | Samples/s 36
[Epoch 3/3] Step 8386/29259 | Loss 0.0797 (avg 0.1570) | Batch 0.45s | Elapsed 1h 2m 9s | ETA 2h 34m 42s | Samples/s 36
[Epoch 3/3] Step 8387/29259 | Loss 0.2682 (avg 0.1570) | Batch 0.44s | Elapsed 1h 2m 9s | ETA 2h 34m 42s | Samples/s 36
[Epoch 3/3] Step 8388/29259 | Loss 0.0342 (avg 0.1570) | Batch 0.44s | Elapsed 1h 2m 10s | ETA 2h 34m 42s | Samples/s 36
[Epoch 3/3] Step 8389/29259 | Loss 0.0000 (avg 0.1569) | Batch 0.44s | Elapsed 1h 2m 10s | ETA 2h 34m 41s | Samples/s 36
[Epoch 3/3] Step 8390/29259 | Loss 0.0000 (avg 0.1569) | Batch 0.45s | Elapsed 1h 2m 11s | ETA 2h 34m 41s | Samples/s 36
[Epoch 3/3] Step 8391/29259 | Loss 0.0000 (avg 0.1569) | Batch 0.44s | Elapsed 1h 2m 11s | ETA 2h 34m 40s | Samples/s 36
[Epoch 3/3] Step 8392/29259 | Loss 0.1537 (avg 0.1569) | Batch 0.45s | Elapsed 1h 2m 12s | ETA 2h 34m 40s | Samples/s 36
[Epoch 3/3] Step 8393/29259 | Loss 0.1761 (avg 0.1569) | Batch 0.45s | Elapsed 1h 2m 12s | ETA 2h 34m 39s | Samples/s 36
[Epoch 3/3] Step 8394/29259 | Loss 0.0564 (avg 0.1569) | Batch 0.45s | Elapsed 1h 2m 13s | ETA 2h 34m 39s | Samples/s 36
[Epoch 3/3] Step 8395/29259 | Loss 0.0000 (avg 0.1569) | Batch 0.45s | Elapsed 1h 2m 13s | ETA 2h 34m 38s | Samples/s 36
[Epoch 3/3] Step 8396/29259 | Loss 0.0000 (avg 0.1569) | Batch 0.44s | Elapsed 1h 2m 13s | ETA 2h 34m 38s | Samples/s 36
[Epoch 3/3] Step 8397/29259 | Loss 0.2053 (avg 0.1569) | Batch 0.45s | Elapsed 1h 2m 14s | ETA 2h 34m 38s | Samples/s 35
[Epoch 3/3] Step 8398/29259 | Loss 0.0363 (avg 0.1569) | Batch 0.45s | Elapsed 1h 2m 14s | ETA 2h 34m 37s | Samples/s 36
